date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15 00:00:00,AAPL251219P00252500,2025-12-19 00:00:00,P,252.5,0.06,0.07,0.3279,-0.0155,0.003,-0.0299,0.0157,-0.0008,148.0,432.0,0.07,2025-12-12T14:48:27,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00255000,2025-12-19 00:00:00,P,255.0,0.08,0.09,0.3113,-0.02,0.004,-0.0358,0.0195,-0.001,566.0,11657.0,0.09,2025-12-12T15:55:29,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00257500,2025-12-19 00:00:00,P,257.5,0.1,0.12,0.2934,-0.0265,0.0054,-0.0439,0.0246,-0.0013,487.0,3516.0,0.11,2025-12-12T15:49:57,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00260000,2025-12-19 00:00:00,C,260.0,18.4,18.9,0.2554,0.9642,0.0073,-0.0544,0.0317,0.0479,621.0,20285.0,18.4,2025-12-12T15:57:58,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00260000,2025-12-19 00:00:00,P,260.0,0.14,0.16,0.2774,-0.0362,0.0074,-0.0548,0.0319,-0.0017,1405.0,12624.0,0.15,2025-12-12T15:59:19,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00262500,2025-12-19 00:00:00,C,262.5,15.8,16.75,0.2636,0.9497,0.0102,-0.0692,0.0415,0.0476,101.0,403.0,15.75,2025-12-12T15:53:40,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00262500,2025-12-19 00:00:00,P,262.5,0.2,0.22,0.2617,-0.051,0.0103,-0.0699,0.0418,-0.0024,3813.0,4173.0,0.22,2025-12-12T15:59:48,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00265000,2025-12-19 00:00:00,C,265.0,13.65,14.15,0.2449,0.9278,0.0143,-0.089,0.0548,0.0469,590.0,19519.0,13.62,2025-12-12T15:57:57,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00265000,2025-12-19 00:00:00,P,265.0,0.3,0.32,0.2489,-0.0729,0.0144,-0.0898,0.055,-0.0033,7107.0,15891.0,0.31,2025-12-12T15:59:58,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00267500,2025-12-19 00:00:00,C,267.5,11.4,11.65,0.236,0.8947,0.02,-0.1143,0.072,0.0456,256.0,827.0,10.55,2025-12-12T15:54:30,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00267500,2025-12-19 00:00:00,P,267.5,0.44,0.47,0.2354,-0.1063,0.0202,-0.1155,0.0723,-0.0048,2954.0,3997.0,0.47,2025-12-12T15:59:10,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00270000,2025-12-19 00:00:00,C,270.0,9.15,9.35,0.2194,0.846,0.0274,-0.1444,0.0931,0.0434,1510.0,27692.0,9.23,2025-12-12T15:59:32,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00270000,2025-12-19 00:00:00,P,270.0,0.69,0.72,0.2234,-0.1556,0.0277,-0.1461,0.0937,-0.0069,5344.0,15226.0,0.69,2025-12-12T15:59:59,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00272500,2025-12-19 00:00:00,C,272.5,7.05,7.3,0.2115,0.7764,0.0364,-0.1763,0.1165,0.0401,560.0,958.0,6.7,2025-12-12T15:55:09,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00272500,2025-12-19 00:00:00,P,272.5,1.04,1.1,0.2122,-0.2262,0.0369,-0.1787,0.1171,-0.0094,5166.0,4059.0,1.13,2025-12-12T15:58:02,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00275000,2025-12-19 00:00:00,C,275.0,5.1,5.25,0.202,0.6816,0.0456,-0.2036,0.1383,0.0354,2884.0,21545.0,5.22,2025-12-12T15:59:43,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00275000,2025-12-19 00:00:00,P,275.0,1.61,1.68,0.2015,-0.3225,0.0463,-0.2068,0.139,-0.0123,13463.0,20276.0,1.65,2025-12-12T15:59:57,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00277500,2025-12-19 00:00:00,C,277.5,3.45,3.6,0.194,0.5622,0.0525,-0.2174,0.1523,0.0293,8276.0,7710.0,3.54,2025-12-12T15:59:56,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00277500,2025-12-19 00:00:00,P,277.5,2.44,2.55,0.1931,-0.4443,0.0535,-0.2213,0.1522,-0.0163,10381.0,23502.0,2.48,2025-12-12T15:59:53,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00280000,2025-12-19 00:00:00,C,280.0,2.2,2.25,0.1869,0.4278,0.0541,-0.2092,0.1516,0.0224,34288.0,37923.0,2.24,2025-12-12T15:59:59,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00280000,2025-12-19 00:00:00,P,280.0,3.55,3.75,0.1865,-0.5816,0.0552,-0.2134,0.1505,-0.0187,14407.0,13275.0,3.65,2025-12-12T15:59:39,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00282500,2025-12-19 00:00:00,C,282.5,1.28,1.32,0.1836,0.2968,0.0487,-0.1785,0.1344,0.0155,12652.0,6955.0,1.3,2025-12-12T15:59:59,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00282500,2025-12-19 00:00:00,P,282.5,5.0,5.4,0.183,-0.7156,0.0497,-0.1827,0.1311,-0.019,926.0,1873.0,5.35,2025-12-12T15:59:21,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00285000,2025-12-19 00:00:00,C,285.0,0.7,0.73,0.1831,0.1892,0.0382,-0.1361,0.1062,0.0099,18771.0,28222.0,0.73,2025-12-12T15:59:59,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00285000,2025-12-19 00:00:00,P,285.0,6.9,7.35,0.18,-0.8256,0.0389,-0.1393,0.0999,-0.0166,1953.0,10910.0,7.27,2025-12-12T15:59:33,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00287500,2025-12-19 00:00:00,C,287.5,0.38,0.39,0.1854,0.1143,0.0268,-0.0958,0.0769,0.006,11515.0,11412.0,0.38,2025-12-12T15:59:55,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00287500,2025-12-19 00:00:00,P,287.5,9.0,9.55,0.1808,-0.9011,0.0268,-0.0964,0.0685,-0.0118,906.0,3395.0,10.08,2025-12-12T15:36:20,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00290000,2025-12-19 00:00:00,C,290.0,0.2,0.21,0.1898,0.0677,0.0176,-0.0645,0.0528,0.0035,9241.0,29732.0,0.2,2025-12-12T15:59:53,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00290000,2025-12-19 00:00:00,P,290.0,11.25,11.9,0.1815,-0.9465,0.0169,-0.0616,0.0437,-0.0094,346.0,3333.0,11.95,2025-12-12T15:21:03,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00292500,2025-12-19 00:00:00,C,292.5,0.11,0.12,0.1975,0.04,0.0112,-0.0425,0.0353,0.0021,2116.0,6671.0,0.11,2025-12-12T15:58:27,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00292500,2025-12-19 00:00:00,P,292.5,13.75,14.85,0.2187,-0.9718,0.01,-0.0368,0.0263,-0.0047,6.0,12.0,14.31,2025-12-12T15:23:40,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00295000,2025-12-19 00:00:00,C,295.0,0.06,0.07,0.205,0.0242,0.0071,-0.0282,0.0236,0.0012,6993.0,26342.0,0.07,2025-12-12T15:59:49,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00295000,2025-12-19 00:00:00,P,295.0,16.25,17.3,0.2552,-0.985,0.0058,-0.0212,0.0154,-0.0031,208.0,79.0,17.3,2025-12-12T15:32:03,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00297500,2025-12-19 00:00:00,C,297.5,0.04,0.05,0.2183,0.0154,0.0046,-0.0194,0.0162,0.0008,244.0,1739.0,0.04,2025-12-12T15:59:47,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00300000,2025-12-19 00:00:00,C,300.0,0.03,0.04,0.2342,0.0104,0.0031,-0.0142,0.0116,0.0005,1774.0,48497.0,0.04,2025-12-12T15:57:39,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00300000,2025-12-19 00:00:00,P,300.0,21.25,22.1,0.2462,-0.9951,0.002,-0.0076,0.0061,-0.0011,12.0,17.0,21.87,2025-12-12T15:03:32,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00302500,2025-12-19 00:00:00,C,302.5,0.02,0.03,0.2462,0.0075,0.0022,-0.011,0.0088,0.0004,216.0,436.0,0.03,2025-12-12T15:52:04,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00305000,2025-12-19 00:00:00,C,305.0,0.01,0.02,0.2528,0.0058,0.0016,-0.009,0.0069,0.0003,612.0,36805.0,0.01,2025-12-12T15:54:55,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00310000,2025-12-19 00:00:00,C,310.0,0.01,0.02,0.2928,0.0037,0.001,-0.0066,0.0047,0.0002,185.0,10882.0,0.01,2025-12-12T15:54:45,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00315000,2025-12-19 00:00:00,C,315.0,0.0,0.03,0.3315,0.0026,0.0006,-0.005,0.0033,0.0001,885.0,5373.0,0.01,2025-12-12T15:41:42,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00320000,2025-12-19 00:00:00,C,320.0,0.0,0.04,0.3801,0.0019,0.0004,-0.004,0.0025,0.0001,26.0,10592.0,0.01,2025-12-12T14:59:02,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00325000,2025-12-19 00:00:00,C,325.0,0.0,0.01,0.3676,0.0014,0.0003,-0.0032,0.0019,0.0001,18.0,3090.0,0.01,2025-12-12T14:03:34,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00340000,2025-12-19 00:00:00,C,340.0,0.0,0.01,0.4644,0.0006,0.0001,-0.0018,0.0009,0.0,3.0,5083.0,0.01,2025-12-12T09:32:09,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00190000,2025-12-26 00:00:00,P,190.0,0.0,0.51,0.9261,-0.0006,0.0001,-0.0022,0.0013,-0.0001,100.0,170.0,0.01,2025-12-12T11:12:45,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00205000,2025-12-26 00:00:00,P,205.0,0.01,0.03,0.5634,-0.0013,0.0001,-0.0037,0.0024,-0.0001,53.0,271.0,0.02,2025-12-12T13:55:36,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00220000,2025-12-26 00:00:00,P,220.0,0.0,0.53,0.6116,-0.0028,0.0004,-0.0063,0.0048,-0.0003,6.0,679.0,0.11,2025-12-12T13:37:21,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00225000,2025-12-26 00:00:00,P,225.0,0.01,0.05,0.4224,-0.0036,0.0005,-0.0077,0.0062,-0.0004,3.0,122.0,0.04,2025-12-12T14:14:53,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00230000,2025-12-26 00:00:00,P,230.0,0.03,0.08,0.4105,-0.0049,0.0007,-0.0094,0.0081,-0.0005,128.0,529.0,0.03,2025-12-12T15:40:50,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00235000,2025-12-26 00:00:00,C,235.0,42.3,45.35,0.3923,0.9935,0.001,-0.0116,0.0107,0.0892,33.0,119.0,43.75,2025-12-12T09:51:09,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00235000,2025-12-26 00:00:00,P,235.0,0.04,0.06,0.3652,-0.0067,0.001,-0.0116,0.0107,-0.0007,194.0,889.0,0.04,2025-12-12T14:58:43,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00240000,2025-12-26 00:00:00,P,240.0,0.03,0.06,0.3208,-0.0094,0.0014,-0.0146,0.0145,-0.0009,140.0,525.0,0.05,2025-12-12T15:24:45,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00245000,2025-12-26 00:00:00,P,245.0,0.07,0.08,0.3006,-0.0137,0.0021,-0.0189,0.0202,-0.0014,45.0,890.0,0.08,2025-12-12T15:32:46,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00250000,2025-12-26 00:00:00,P,250.0,0.1,0.12,0.2762,-0.0212,0.0034,-0.0255,0.0291,-0.0021,423.0,1731.0,0.11,2025-12-12T15:59:24,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00255000,2025-12-26 00:00:00,P,255.0,0.18,0.2,0.2522,-0.035,0.0056,-0.0361,0.0442,-0.0033,44.0,740.0,0.22,2025-12-12T15:43:41,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00257500,2025-12-26 00:00:00,C,257.5,20.7,22.0,0.1981,0.9546,0.0072,-0.0432,0.0544,0.0937,10.0,1475.0,20.81,2025-12-12T15:46:14,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00257500,2025-12-26 00:00:00,P,257.5,0.23,0.25,0.2416,-0.0461,0.0073,-0.0437,0.0548,-0.0045,60.0,207.0,0.28,2025-12-12T15:42:37,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00260000,2025-12-26 00:00:00,C,260.0,18.7,19.2,0.2037,0.9394,0.0094,-0.0524,0.0679,0.093,31.0,763.0,19.07,2025-12-12T15:17:35,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00260000,2025-12-26 00:00:00,P,260.0,0.31,0.34,0.2316,-0.0615,0.0096,-0.0531,0.0683,-0.0059,891.0,7346.0,0.33,2025-12-12T15:59:25,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00262500,2025-12-26 00:00:00,C,262.5,16.15,17.0,0.1977,0.9186,0.0124,-0.0638,0.0848,0.0917,12.0,24.0,16.39,2025-12-12T11:10:51,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00262500,2025-12-26 00:00:00,P,262.5,0.43,0.46,0.222,-0.0827,0.0125,-0.0646,0.0855,-0.0078,160.0,1730.0,0.48,2025-12-12T15:57:16,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00265000,2025-12-26 00:00:00,C,265.0,14.05,14.5,0.2002,0.89,0.016,-0.0771,0.1053,0.0895,563.0,1917.0,13.4,2025-12-12T15:39:05,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00265000,2025-12-26 00:00:00,P,265.0,0.6,0.69,0.2136,-0.1113,0.0162,-0.078,0.1058,-0.0104,338.0,1683.0,0.67,2025-12-12T15:57:30,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00267500,2025-12-26 00:00:00,C,267.5,11.85,12.4,0.203,0.8515,0.0206,-0.092,0.1288,0.0863,144.0,143.0,11.5,2025-12-12T15:36:27,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00267500,2025-12-26 00:00:00,P,267.5,0.8,0.89,0.2055,-0.1504,0.0209,-0.0932,0.1295,-0.0138,297.0,518.0,0.88,2025-12-12T15:59:35,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00270000,2025-12-26 00:00:00,C,270.0,9.9,10.25,0.1956,0.8006,0.0258,-0.1075,0.1545,0.0817,177.0,1851.0,9.42,2025-12-12T15:43:16,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00270000,2025-12-26 00:00:00,P,270.0,1.21,1.24,0.1976,-0.202,0.0262,-0.1091,0.1551,-0.0182,1698.0,4495.0,1.22,2025-12-12T15:59:34,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00272500,2025-12-26 00:00:00,C,272.5,7.9,8.1,0.1894,0.7354,0.0314,-0.122,0.1799,0.0755,257.0,324.0,7.25,2025-12-12T15:54:30,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00272500,2025-12-26 00:00:00,P,272.5,1.67,1.73,0.1901,-0.2684,0.0319,-0.124,0.1806,-0.0235,1063.0,2261.0,1.78,2025-12-12T15:57:30,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00275000,2025-12-26 00:00:00,C,275.0,6.05,6.25,0.1833,0.6548,0.0366,-0.1333,0.2017,0.0676,714.0,2175.0,6.0,2025-12-12T15:57:58,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00275000,2025-12-26 00:00:00,P,275.0,2.28,2.43,0.1833,-0.3507,0.0374,-0.1357,0.2027,-0.0293,1783.0,3114.0,2.46,2025-12-12T15:58:50,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00277500,2025-12-26 00:00:00,C,277.5,4.45,4.65,0.1778,0.5603,0.0404,-0.1386,0.2153,0.058,2000.0,1564.0,4.52,2025-12-12T15:59:48,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00277500,2025-12-26 00:00:00,P,277.5,3.2,3.35,0.1782,-0.4473,0.0414,-0.1416,0.2153,-0.0359,1131.0,1220.0,3.29,2025-12-12T15:56:54,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00280000,2025-12-26 00:00:00,C,280.0,3.15,3.3,0.1726,0.4573,0.0417,-0.1359,0.2166,0.0476,3798.0,5552.0,3.2,2025-12-12T15:59:37,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00280000,2025-12-26 00:00:00,P,280.0,4.35,4.55,0.1733,-0.5531,0.0429,-0.1396,0.215,-0.0407,1466.0,1889.0,4.57,2025-12-12T15:58:15,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00282500,2025-12-26 00:00:00,C,282.5,2.13,2.25,0.1701,0.354,0.0399,-0.1247,0.2036,0.0368,2207.0,1265.0,2.13,2025-12-12T15:59:28,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00282500,2025-12-26 00:00:00,P,282.5,5.85,6.05,0.1696,-0.66,0.0413,-0.1291,0.1995,-0.0445,74.0,75.0,5.9,2025-12-12T15:59:57,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00285000,2025-12-26 00:00:00,C,285.0,1.39,1.43,0.1683,0.2597,0.0351,-0.1068,0.1786,0.0271,6396.0,7807.0,1.42,2025-12-12T15:59:56,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00285000,2025-12-26 00:00:00,P,285.0,7.6,7.8,0.168,-0.7586,0.0369,-0.1121,0.1704,-0.0425,135.0,1016.0,7.95,2025-12-12T15:48:30,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00287500,2025-12-26 00:00:00,C,287.5,0.86,0.93,0.1673,0.1815,0.0286,-0.0859,0.1467,0.0189,1179.0,1080.0,0.85,2025-12-12T15:58:45,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00287500,2025-12-26 00:00:00,P,287.5,9.4,10.3,0.1753,-0.841,0.0304,-0.0916,0.1331,-0.0395,57.0,48.0,9.56,2025-12-12T15:05:16,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00290000,2025-12-26 00:00:00,C,290.0,0.52,0.55,0.1682,0.1224,0.0219,-0.0658,0.1142,0.0127,4642.0,8865.0,0.53,2025-12-12T15:59:31,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00290000,2025-12-26 00:00:00,P,290.0,11.75,12.45,0.1827,-0.9034,0.023,-0.0703,0.0959,-0.0284,40.0,467.0,12.1,2025-12-12T15:21:03,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00292500,2025-12-26 00:00:00,C,292.5,0.31,0.34,0.1702,0.0809,0.0159,-0.0487,0.0856,0.0084,731.0,1053.0,0.32,2025-12-12T15:57:47,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00292500,2025-12-26 00:00:00,P,292.5,13.25,15.4,0.1734,-0.9456,0.0158,-0.0491,0.0604,-0.0196,96.0,30.0,14.0,2025-12-12T10:42:00,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00295000,2025-12-26 00:00:00,C,295.0,0.19,0.21,0.1743,0.0532,0.0113,-0.0355,0.0627,0.0055,916.0,5119.0,0.19,2025-12-12T15:58:23,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00297500,2025-12-26 00:00:00,C,297.5,0.12,0.13,0.179,0.0348,0.0078,-0.0254,0.0451,0.0036,188.0,407.0,0.12,2025-12-12T15:24:08,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00300000,2025-12-26 00:00:00,C,300.0,0.08,0.09,0.1859,0.0232,0.0054,-0.0184,0.0326,0.0024,1047.0,7326.0,0.09,2025-12-12T15:52:02,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00302500,2025-12-26 00:00:00,C,302.5,0.05,0.06,0.1908,0.0159,0.0038,-0.0136,0.0239,0.0016,67.0,114.0,0.06,2025-12-12T15:51:07,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00305000,2025-12-26 00:00:00,C,305.0,0.03,0.05,0.1991,0.0112,0.0027,-0.0102,0.0177,0.0011,226.0,3655.0,0.04,2025-12-12T15:57:03,278.2799987792969
2025-12-15 00:00:00,AAPL251226P00305000,2025-12-26 00:00:00,P,305.0,25.35,28.3,0.2897,-0.9985,0.0008,-0.0019,0.003,-0.0006,7.0,3.0,26.25,2025-12-12T12:39:30,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00310000,2025-12-26 00:00:00,C,310.0,0.0,0.03,0.2054,0.0063,0.0015,-0.0066,0.0109,0.0006,1806.0,3581.0,0.02,2025-12-12T15:29:17,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00315000,2025-12-26 00:00:00,C,315.0,0.01,0.08,0.2633,0.0041,0.0009,-0.0048,0.0073,0.0004,61.0,885.0,0.03,2025-12-12T15:17:39,278.2799987792969
2025-12-15 00:00:00,AAPL251226C00320000,2025-12-26 00:00:00,C,320.0,0.0,0.2,0.3247,0.0028,0.0006,-0.0037,0.0053,0.0003,2.0,110.0,0.01,2025-12-12T11:27:57,278.2799987792969
2025-12-15 00:00:00,AAPL260102P00175000,2026-01-02 00:00:00,P,175.0,0.0,0.92,0.9834,-0.0004,0.0,-0.0012,0.0011,-0.0001,455.0,467.0,0.01,2025-12-12T10:39:58,278.2799987792969
2025-12-15 00:00:00,AAPL260102P00180000,2026-01-02 00:00:00,P,180.0,0.0,0.94,0.9344,-0.0005,0.0,-0.0015,0.0013,-0.0001,555.0,558.0,0.01,2025-12-12T10:40:35,278.2799987792969
