date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15,QQQ251215C00591000,2025-12-15,C,591.0,20.87,24.58,0.2547,0.9852,0.0035,-0.0438,0.0229,0.0159,1.0,5.0,24.83,2025-12-12T12:50:31,613.6199951171875
2025-12-15,QQQ251215P00591000,2025-12-15,P,591.0,0.04,0.06,0.1893,-0.0149,0.0035,-0.0441,0.023,-0.0002,2076.0,1245.0,0.05,2025-12-12T16:13:26,613.6199951171875
2025-12-15,QQQ251215C00592000,2025-12-15,C,592.0,19.88,23.59,0.2473,0.9832,0.004,-0.0488,0.0254,0.0159,2.0,8.0,23.84,2025-12-12T12:50:31,613.6199951171875
2025-12-15,QQQ251215P00592000,2025-12-15,P,592.0,0.05,0.06,0.1844,-0.0169,0.004,-0.0492,0.0256,-0.0003,2407.0,1489.0,0.05,2025-12-12T16:05:21,613.6199951171875
2025-12-15,QQQ251215C00593000,2025-12-15,C,593.0,18.88,22.6,0.1818,0.9808,0.0045,-0.0547,0.0284,0.0159,1.0,41.0,26.07,2025-12-12T10:17:41,613.6199951171875
2025-12-15,QQQ251215P00593000,2025-12-15,P,593.0,0.06,0.07,0.1812,-0.0193,0.0046,-0.0551,0.0286,-0.0003,2464.0,1675.0,0.07,2025-12-12T16:11:26,613.6199951171875
2025-12-15,QQQ251215C00594000,2025-12-15,C,594.0,17.89,21.62,0.1779,0.978,0.0052,-0.0616,0.0319,0.0159,2.0,3.0,21.92,2025-12-12T13:56:13,613.6199951171875
2025-12-15,QQQ251215P00594000,2025-12-15,P,594.0,0.07,0.08,0.1774,-0.0222,0.0053,-0.062,0.0321,-0.0004,3203.0,2879.0,0.08,2025-12-12T16:09:16,613.6199951171875
2025-12-15,QQQ251215C00595000,2025-12-15,C,595.0,16.9,20.74,0.175,0.9746,0.006,-0.0696,0.0359,0.0159,85.0,97.0,19.46,2025-12-12T14:18:34,613.6199951171875
2025-12-15,QQQ251215P00595000,2025-12-15,P,595.0,0.07,0.08,0.1699,-0.0254,0.006,-0.0696,0.0359,-0.0004,2539.0,2833.0,0.08,2025-12-12T16:13:31,613.6199951171875
2025-12-15,QQQ251215C00596000,2025-12-15,C,596.0,15.92,19.75,0.2588,0.9705,0.007,-0.0791,0.0405,0.0158,6.0,9.0,18.35,2025-12-12T15:21:23,613.6199951171875
2025-12-15,QQQ251215P00596000,2025-12-15,P,596.0,0.08,0.1,0.1653,-0.0295,0.007,-0.0791,0.0405,-0.0005,5944.0,4613.0,0.09,2025-12-12T16:14:16,613.6199951171875
2025-12-15,QQQ251215C00597000,2025-12-15,C,597.0,14.93,18.66,0.1656,0.9656,0.0081,-0.0904,0.0458,0.0158,17.0,18.0,16.35,2025-12-12T15:31:59,613.6199951171875
2025-12-15,QQQ251215P00597000,2025-12-15,P,597.0,0.1,0.11,0.163,-0.0344,0.0081,-0.0904,0.0459,-0.0006,2584.0,1456.0,0.1,2025-12-12T16:14:43,613.6199951171875
2025-12-15,QQQ251215C00598000,2025-12-15,C,598.0,13.96,17.79,0.1619,0.9596,0.0094,-0.1037,0.052,0.0157,3.0,18.0,15.23,2025-12-12T11:41:41,613.6199951171875
2025-12-15,QQQ251215P00598000,2025-12-15,P,598.0,0.12,0.13,0.1596,-0.0404,0.0094,-0.1038,0.052,-0.0006,2669.0,1501.0,0.12,2025-12-12T16:14:22,613.6199951171875
2025-12-15,QQQ251215C00599000,2025-12-15,C,599.0,12.98,16.75,0.1976,0.9523,0.011,-0.1195,0.0592,0.0156,2.0,18.0,17.13,2025-12-12T12:48:01,613.6199951171875
2025-12-15,QQQ251215P00599000,2025-12-15,P,599.0,0.15,0.16,0.1574,-0.0478,0.011,-0.1195,0.0592,-0.0008,3874.0,2320.0,0.16,2025-12-12T16:14:58,613.6199951171875
2025-12-15,QQQ251215C00600000,2025-12-15,C,600.0,13.4,15.78,0.1979,0.9434,0.0129,-0.138,0.0674,0.0155,1151.0,1037.0,14.15,2025-12-12T16:00:45,613.6199951171875
2025-12-15,QQQ251215P00600000,2025-12-15,P,600.0,0.18,0.19,0.154,-0.0566,0.0129,-0.1381,0.0675,-0.0009,19984.0,10235.0,0.19,2025-12-12T16:14:57,613.6199951171875
2025-12-15,QQQ251215C00601000,2025-12-15,C,601.0,11.06,14.84,0.1533,0.9326,0.015,-0.1597,0.0768,0.0153,18.0,15.0,12.4,2025-12-12T15:33:40,613.6199951171875
2025-12-15,QQQ251215P00601000,2025-12-15,P,601.0,0.22,0.24,0.1511,-0.0674,0.015,-0.1598,0.0768,-0.0011,2924.0,1355.0,0.23,2025-12-12T16:14:53,613.6199951171875
2025-12-15,QQQ251215C00602000,2025-12-15,C,602.0,10.12,13.91,0.1509,0.9197,0.0175,-0.1848,0.0874,0.0151,6.0,15.0,14.06,2025-12-12T12:50:31,613.6199951171875
2025-12-15,QQQ251215P00602000,2025-12-15,P,602.0,0.28,0.29,0.1497,-0.0804,0.0175,-0.185,0.0874,-0.0012,6116.0,2273.0,0.29,2025-12-12T16:14:29,613.6199951171875
2025-12-15,QQQ251215C00603000,2025-12-15,C,603.0,9.19,12.99,0.1494,0.9041,0.0203,-0.2134,0.0991,0.0149,36.0,50.0,13.11,2025-12-12T12:50:31,613.6199951171875
2025-12-15,QQQ251215P00603000,2025-12-15,P,603.0,0.35,0.37,0.1478,-0.0959,0.0204,-0.2136,0.0992,-0.0015,5549.0,2747.0,0.36,2025-12-12T16:14:58,613.6199951171875
2025-12-15,QQQ251215C00604000,2025-12-15,C,604.0,8.27,12.05,0.1477,0.8856,0.0235,-0.2454,0.112,0.0146,115.0,124.0,10.21,2025-12-12T16:14:36,613.6199951171875
2025-12-15,QQQ251215P00604000,2025-12-15,P,604.0,0.44,0.46,0.1463,-0.1145,0.0235,-0.2457,0.112,-0.0018,8263.0,2337.0,0.45,2025-12-12T16:14:32,613.6199951171875
2025-12-15,QQQ251215C00605000,2025-12-15,C,605.0,7.37,11.21,0.1457,0.8637,0.027,-0.2805,0.1258,0.0143,673.0,174.0,9.45,2025-12-12T16:00:44,613.6199951171875
2025-12-15,QQQ251215P00605000,2025-12-15,P,605.0,0.55,0.57,0.1449,-0.1364,0.027,-0.2809,0.126,-0.002,18146.0,9191.0,0.57,2025-12-12T16:14:48,613.6199951171875
2025-12-15,QQQ251215C00606000,2025-12-15,C,606.0,6.5,10.16,0.1443,0.8382,0.0307,-0.318,0.1403,0.0139,82.0,54.0,8.45,2025-12-12T15:59:40,613.6199951171875
2025-12-15,QQQ251215P00606000,2025-12-15,P,606.0,0.67,0.7,0.1432,-0.1621,0.0308,-0.3186,0.1403,-0.0024,7087.0,2078.0,0.7,2025-12-12T16:14:56,613.6199951171875
2025-12-15,QQQ251215C00607000,2025-12-15,C,607.0,6.9,7.87,0.1253,0.8086,0.0347,-0.3569,0.1552,0.0134,150.0,66.0,7.7,2025-12-12T16:04:51,613.6199951171875
2025-12-15,QQQ251215P00607000,2025-12-15,P,607.0,0.83,0.85,0.1418,-0.1917,0.0348,-0.3577,0.1553,-0.0028,8568.0,2491.0,0.85,2025-12-12T16:14:46,613.6199951171875
2025-12-15,QQQ251215C00608000,2025-12-15,C,608.0,6.23,7.59,0.1459,0.7749,0.0387,-0.3957,0.1699,0.0129,469.0,230.0,6.53,2025-12-12T16:07:57,613.6199951171875
2025-12-15,QQQ251215P00608000,2025-12-15,P,608.0,1.01,1.03,0.1397,-0.2255,0.0389,-0.3968,0.1701,-0.0031,20190.0,7551.0,1.0,2025-12-12T16:14:58,613.6199951171875
2025-12-15,QQQ251215C00609000,2025-12-15,C,609.0,5.81,6.55,0.1465,0.7369,0.0428,-0.4326,0.184,0.0122,570.0,407.0,5.93,2025-12-12T16:05:01,613.6199951171875
2025-12-15,QQQ251215P00609000,2025-12-15,P,609.0,1.21,1.24,0.1375,-0.2637,0.0429,-0.434,0.1841,-0.0038,16026.0,4090.0,1.23,2025-12-12T16:14:58,613.6199951171875
2025-12-15,QQQ251215C00610000,2025-12-15,C,610.0,5.22,5.31,0.1344,0.6948,0.0466,-0.4654,0.1968,0.0115,2427.0,711.0,5.25,2025-12-12T16:14:45,613.6199951171875
2025-12-15,QQQ251215P00610000,2025-12-15,P,610.0,1.45,1.48,0.1349,-0.306,0.0468,-0.4673,0.197,-0.0041,46767.0,12412.0,1.48,2025-12-12T16:14:59,613.6199951171875
2025-12-15,QQQ251215C00611000,2025-12-15,C,611.0,4.5,4.59,0.1326,0.6486,0.0501,-0.4918,0.2077,0.0108,3349.0,556.0,4.54,2025-12-12T16:14:36,613.6199951171875
2025-12-15,QQQ251215P00611000,2025-12-15,P,611.0,1.73,1.76,0.1323,-0.3524,0.0503,-0.4941,0.2078,-0.0044,22504.0,3773.0,1.76,2025-12-12T16:14:44,613.6199951171875
2025-12-15,QQQ251215C00612000,2025-12-15,C,612.0,3.83,3.91,0.13,0.5987,0.053,-0.5095,0.216,0.01,10130.0,1588.0,3.85,2025-12-12T16:14:30,613.6199951171875
2025-12-15,QQQ251215P00612000,2025-12-15,P,612.0,2.06,2.08,0.1296,-0.4026,0.0533,-0.5122,0.216,-0.0052,23180.0,3751.0,2.09,2025-12-12T16:14:44,613.6199951171875
2025-12-15,QQQ251215C00613000,2025-12-15,C,613.0,3.22,3.26,0.1274,0.5457,0.0553,-0.5163,0.2211,0.0091,21376.0,3308.0,3.23,2025-12-12T16:14:54,613.6199951171875
2025-12-15,QQQ251215P00613000,2025-12-15,P,613.0,2.41,2.46,0.1268,-0.456,0.0556,-0.5196,0.221,-0.0055,40902.0,10260.0,2.46,2025-12-12T16:14:58,613.6199951171875
2025-12-15,QQQ251215C00614000,2025-12-15,C,614.0,2.65,2.69,0.1242,0.49,0.0567,-0.5108,0.2224,0.0082,48634.0,6349.0,2.66,2025-12-12T16:14:45,613.6199951171875
2025-12-15,QQQ251215P00614000,2025-12-15,P,614.0,2.84,2.88,0.1239,-0.5121,0.057,-0.5144,0.2222,-0.0056,38262.0,3246.0,2.88,2025-12-12T16:14:55,613.6199951171875
2025-12-15,QQQ251215C00615000,2025-12-15,C,615.0,2.15,2.18,0.1218,0.4324,0.057,-0.4922,0.2194,0.0072,62413.0,4946.0,2.15,2025-12-12T16:14:47,613.6199951171875
2025-12-15,QQQ251215P00615000,2025-12-15,P,615.0,3.34,3.4,0.122,-0.5701,0.0573,-0.496,0.2189,-0.0056,75097.0,11242.0,3.38,2025-12-12T16:14:56,613.6199951171875
2025-12-15,QQQ251215C00616000,2025-12-15,C,616.0,1.7,1.72,0.1195,0.3742,0.056,-0.4608,0.212,0.0062,39443.0,5567.0,1.72,2025-12-12T16:14:53,613.6199951171875
2025-12-15,QQQ251215P00616000,2025-12-15,P,616.0,3.89,3.97,0.1202,-0.6288,0.0564,-0.4646,0.211,-0.0055,24785.0,2704.0,3.93,2025-12-12T16:14:36,613.6199951171875
2025-12-15,QQQ251215C00617000,2025-12-15,C,617.0,1.32,1.34,0.118,0.3167,0.0536,-0.4185,0.2001,0.0053,40538.0,5139.0,1.31,2025-12-12T16:14:54,613.6199951171875
2025-12-15,QQQ251215P00617000,2025-12-15,P,617.0,4.5,4.6,0.1178,-0.6866,0.054,-0.4218,0.1989,-0.0052,18529.0,3290.0,4.63,2025-12-12T16:11:17,613.6199951171875
2025-12-15,QQQ251215C00618000,2025-12-15,C,618.0,1.01,1.03,0.1164,0.2619,0.0499,-0.3683,0.1841,0.0044,34805.0,4766.0,1.02,2025-12-12T16:14:54,613.6199951171875
2025-12-15,QQQ251215P00618000,2025-12-15,P,618.0,4.47,7.21,0.1293,-0.7418,0.0501,-0.3708,0.1828,-0.0048,15543.0,2528.0,5.23,2025-12-12T16:14:01,613.6199951171875
2025-12-15,QQQ251215C00619000,2025-12-15,C,619.0,0.77,0.78,0.1154,0.2117,0.045,-0.3144,0.1651,0.0035,24948.0,6910.0,0.78,2025-12-12T16:14:51,613.6199951171875
2025-12-15,QQQ251215P00619000,2025-12-15,P,619.0,5.82,7.96,0.1465,-0.7922,0.0451,-0.3158,0.1636,-0.0043,7828.0,1682.0,6.12,2025-12-12T16:13:18,613.6199951171875
2025-12-15,QQQ251215C00620000,2025-12-15,C,620.0,0.57,0.58,0.1144,0.1678,0.0393,-0.2611,0.1445,0.0028,55995.0,9693.0,0.57,2025-12-12T16:14:56,613.6199951171875
2025-12-15,QQQ251215C00621000,2025-12-15,C,621.0,0.41,0.42,0.1142,0.1308,0.0334,-0.2121,0.1239,0.0022,85578.0,63567.0,0.43,2025-12-12T16:14:38,613.6199951171875
2025-12-15,QQQ251215P00621000,2025-12-15,P,621.0,5.74,8.47,0.0892,-0.8732,0.0333,-0.2108,0.1213,-0.0043,6181.0,2762.0,7.67,2025-12-12T16:14:18,613.6199951171875
2025-12-15,QQQ251215C00622000,2025-12-15,C,622.0,0.29,0.3,0.1135,0.101,0.0278,-0.1694,0.1044,0.0017,32368.0,5563.0,0.3,2025-12-12T16:14:48,613.6199951171875
2025-12-15,QQQ251215P00622000,2025-12-15,P,622.0,6.97,9.2,0.1086,-0.9029,0.0275,-0.1671,0.1011,-0.0036,7148.0,3031.0,8.5,2025-12-12T16:05:08,613.6199951171875
2025-12-15,QQQ251215C00623000,2025-12-15,C,623.0,0.2,0.22,0.1129,0.0774,0.0226,-0.1337,0.0868,0.0013,27969.0,6450.0,0.21,2025-12-12T16:14:52,613.6199951171875
2025-12-15,QQQ251215P00623000,2025-12-15,P,623.0,7.88,11.4,0.1059,-0.9262,0.0223,-0.1306,0.0837,-0.0028,4693.0,1876.0,9.67,2025-12-12T16:07:09,613.6199951171875
2025-12-15,QQQ251215C00624000,2025-12-15,C,624.0,0.14,0.15,0.1132,0.059,0.0182,-0.1045,0.0714,0.001,40120.0,11583.0,0.16,2025-12-12T16:14:26,613.6199951171875
2025-12-15,QQQ251215C00625000,2025-12-15,C,625.0,0.09,0.11,0.1144,0.0448,0.0144,-0.081,0.0583,0.0007,22977.0,7486.0,0.1,2025-12-12T16:14:55,613.6199951171875
2025-12-15,QQQ251215P00625000,2025-12-15,P,625.0,9.72,13.29,0.0977,-0.9581,0.014,-0.0772,0.0555,-0.0016,1670.0,1374.0,11.5,2025-12-12T16:09:06,613.6199951171875
2025-12-15,QQQ251215C00626000,2025-12-15,C,626.0,0.06,0.08,0.1128,0.0339,0.0114,-0.0623,0.0471,0.0006,30486.0,6641.0,0.08,2025-12-12T16:14:44,613.6199951171875
2025-12-15,QQQ251215P00626000,2025-12-15,P,626.0,10.67,14.26,0.0894,-0.9686,0.011,-0.0585,0.0442,-0.0017,733.0,252.0,12.33,2025-12-12T16:05:26,613.6199951171875
2025-12-15,QQQ251215C00627000,2025-12-15,C,627.0,0.04,0.05,0.1137,0.0255,0.0089,-0.0475,0.0378,0.0004,17215.0,4427.0,0.05,2025-12-12T16:14:39,613.6199951171875
2025-12-15,QQQ251215P00627000,2025-12-15,P,627.0,11.63,15.24,0.0887,-0.9766,0.0085,-0.044,0.0352,-0.0012,787.0,57.0,13.76,2025-12-12T15:55:56,613.6199951171875
2025-12-15,QQQ251215C00628000,2025-12-15,C,628.0,0.03,0.04,0.1166,0.0192,0.0069,-0.036,0.0302,0.0003,8414.0,4272.0,0.03,2025-12-12T16:14:30,613.6199951171875
2025-12-15,QQQ251215P00628000,2025-12-15,P,628.0,12.45,16.24,0.0945,-0.9826,0.0065,-0.0327,0.0278,-0.0008,438.0,13.0,14.24,2025-12-12T16:01:58,613.6199951171875
2025-12-15,QQQ251215C00629000,2025-12-15,C,629.0,0.02,0.03,0.1181,0.0144,0.0053,-0.0273,0.024,0.0002,4347.0,2220.0,0.02,2025-12-12T16:14:49,613.6199951171875
2025-12-15,QQQ251215P00629000,2025-12-15,P,629.0,13.59,17.24,0.1004,-0.9871,0.005,-0.0244,0.0219,-0.0009,59.0,4.0,15.71,2025-12-12T15:46:09,613.6199951171875
2025-12-15,QQQ251215C00630000,2025-12-15,C,630.0,0.02,0.03,0.1247,0.0109,0.0041,-0.0207,0.0191,0.0002,11827.0,6224.0,0.03,2025-12-12T16:14:55,613.6199951171875
2025-12-15,QQQ251215C00631000,2025-12-15,C,631.0,0.01,0.02,0.1235,0.0084,0.0032,-0.016,0.0153,0.0001,3624.0,2185.0,0.01,2025-12-12T16:14:24,613.6199951171875
2025-12-15,QQQ251215P00631000,2025-12-15,P,631.0,15.4,19.23,0.1119,-0.9927,0.0029,-0.0138,0.0137,-0.0006,28.0,7.0,18.92,2025-12-12T11:56:32,613.6199951171875
2025-12-15,QQQ251215C00632000,2025-12-15,C,632.0,0.01,0.02,0.1297,0.0065,0.0025,-0.0125,0.0124,0.0001,2562.0,1324.0,0.02,2025-12-12T16:14:42,613.6199951171875
2025-12-15,QQQ251215P00632000,2025-12-15,P,632.0,16.61,20.23,0.1176,-0.9944,0.0023,-0.0106,0.0109,-0.0004,31.0,3.0,18.57,2025-12-12T16:00:11,613.6199951171875
2025-12-15,QQQ251215C00633000,2025-12-15,C,633.0,0.01,0.02,0.1359,0.0052,0.002,-0.0101,0.0102,0.0001,2848.0,1981.0,0.02,2025-12-12T16:09:19,613.6199951171875
2025-12-15,QQQ251215P00633000,2025-12-15,P,633.0,17.46,21.23,0.1232,-0.9956,0.0018,-0.0084,0.009,-0.0004,13.0,16.0,21.0,2025-12-12T15:38:30,613.6199951171875
2025-12-15,QQQ251215C00634000,2025-12-15,C,634.0,0.01,0.02,0.142,0.0042,0.0016,-0.0084,0.0086,0.0001,1615.0,1289.0,0.01,2025-12-12T16:10:20,613.6199951171875
2025-12-15,QQQ251215P00634000,2025-12-15,P,634.0,18.59,22.23,0.1288,-0.9964,0.0015,-0.0069,0.0074,-0.0002,16.0,1.0,21.0,2025-12-12T15:31:41,613.6199951171875
2025-12-15,QQQ251215C00635000,2025-12-15,C,635.0,0.01,0.02,0.1482,0.0036,0.0014,-0.0072,0.0074,0.0001,3202.0,5842.0,0.01,2025-12-12T16:07:34,613.6199951171875
2025-12-15,QQQ251215P00635000,2025-12-15,P,635.0,19.46,23.23,0.1442,-0.997,0.0012,-0.0059,0.0064,-0.0002,17.0,0.0,22.08,2025-12-12T11:20:45,613.6199951171875
2025-12-15,QQQ251215C00636000,2025-12-15,C,636.0,0.01,0.02,0.1542,0.0031,0.0012,-0.0063,0.0065,0.0,1065.0,1510.0,0.01,2025-12-12T16:06:58,613.6199951171875
2025-12-15,QQQ251215P00636000,2025-12-15,P,636.0,20.41,24.23,0.179,-0.9974,0.001,-0.0051,0.0056,-0.0002,1.0,0.0,22.7,2025-12-12T11:09:43,613.6199951171875
2025-12-15,QQQ251215C00637000,2025-12-15,C,637.0,0.0,0.02,0.1436,0.0028,0.001,-0.0057,0.0058,0.0,438.0,1988.0,0.01,2025-12-12T16:05:52,613.6199951171875
2025-12-15,QQQ251215P00637000,2025-12-15,P,637.0,21.57,25.23,0.2156,-0.9977,0.0009,-0.0046,0.005,-0.0002,130.0,10.0,23.11,2025-12-12T15:04:35,613.6199951171875
2025-12-15,QQQ251215C00638000,2025-12-15,C,638.0,0.0,0.02,0.1491,0.0025,0.0009,-0.0053,0.0053,0.0,993.0,1348.0,0.01,2025-12-12T16:01:30,613.6199951171875
2025-12-15,QQQ251215P00638000,2025-12-15,P,638.0,22.41,26.23,0.1511,-0.9979,0.0008,-0.0043,0.0045,-0.0002,1022.0,2.0,23.84,2025-12-12T15:04:35,613.6199951171875
2025-12-15,QQQ251215C00639000,2025-12-15,C,639.0,0.0,0.02,0.1545,0.0023,0.0008,-0.005,0.0049,0.0,873.0,864.0,0.01,2025-12-12T16:02:09,613.6199951171875
2025-12-15,QQQ251215P00639000,2025-12-15,P,639.0,23.41,27.23,0.1566,-0.9981,0.0007,-0.004,0.0042,-0.0001,50.0,9.0,24.6,2025-12-12T15:04:35,613.6199951171875
2025-12-15,QQQ251215C00640000,2025-12-15,C,640.0,0.0,0.02,0.16,0.0022,0.0008,-0.0049,0.0047,0.0,601.0,6340.0,0.01,2025-12-12T16:05:53,613.6199951171875
2025-12-15,QQQ251215P00640000,2025-12-15,P,640.0,24.46,28.23,0.162,-0.9982,0.0006,-0.0039,0.0039,-0.0001,128.0,8.0,27.23,2025-12-12T16:08:39,613.6199951171875
2025-12-15,QQQ251215C00641000,2025-12-15,C,641.0,0.0,0.02,0.1766,0.002,0.0007,-0.0048,0.0044,0.0,370.0,2834.0,0.01,2025-12-12T15:49:53,613.6199951171875
2025-12-15,QQQ251215P00641000,2025-12-15,P,641.0,25.41,29.23,0.2123,-0.9983,0.0006,-0.0037,0.0037,-0.0001,80.0,0.0,27.13,2025-12-12T15:04:35,613.6199951171875
2025-12-15,QQQ251215C00642000,2025-12-15,C,642.0,0.01,0.02,0.19,0.0019,0.0006,-0.0046,0.0042,0.0,171.0,406.0,0.02,2025-12-12T16:13:12,613.6199951171875
2025-12-15,QQQ251215P00642000,2025-12-15,P,642.0,26.41,30.23,0.2188,-0.9984,0.0006,-0.0036,0.0035,-0.0001,2.0,2.0,29.6,2025-12-12T11:59:12,613.6199951171875
2025-12-15,QQQ251215C00643000,2025-12-15,C,643.0,0.0,0.01,0.1762,0.0018,0.0006,-0.0045,0.004,0.0,466.0,587.0,0.01,2025-12-12T16:13:12,613.6199951171875
2025-12-15,QQQ251215C00644000,2025-12-15,C,644.0,0.0,0.01,0.1815,0.0018,0.0006,-0.0044,0.0038,0.0,45.0,563.0,0.01,2025-12-12T13:52:20,613.6199951171875
2025-12-15,QQQ251215C00645000,2025-12-15,C,645.0,0.0,0.01,0.1868,0.0017,0.0005,-0.0043,0.0036,0.0,1515.0,27035.0,0.01,2025-12-12T16:04:07,613.6199951171875
2025-12-15,QQQ251215C00646000,2025-12-15,C,646.0,0.0,0.01,0.1921,0.0016,0.0005,-0.0043,0.0035,0.0,2655.0,2431.0,0.01,2025-12-12T15:58:50,613.6199951171875
2025-12-15,QQQ251215C00647000,2025-12-15,C,647.0,0.0,0.01,0.1974,0.0016,0.0005,-0.0042,0.0033,0.0,1247.0,2388.0,0.01,2025-12-12T15:27:09,613.6199951171875
2025-12-15,QQQ251215P00647000,2025-12-15,P,647.0,31.56,35.23,0.2868,-0.9987,0.0004,-0.0034,0.0028,-0.0001,1.0,1.0,34.62,2025-12-12T11:59:12,613.6199951171875
2025-12-15,QQQ251215C00648000,2025-12-15,C,648.0,0.0,0.01,0.2026,0.0015,0.0004,-0.0041,0.0032,0.0,872.0,910.0,0.01,2025-12-12T12:10:14,613.6199951171875
2025-12-15,QQQ251215C00649000,2025-12-15,C,649.0,0.0,0.01,0.2079,0.0015,0.0004,-0.0041,0.0031,0.0,559.0,1036.0,0.01,2025-12-12T12:28:51,613.6199951171875
