date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-11 00:00:00,SPY251211P00630000,2025-12-11 00:00:00,P,630.0,0.0,0.01,2.3493,-0.0015,0.0002,-0.0082,0.0004,0.0,1.0,2175.0,0.01,2025-12-11T09:48:17,688.6649780273438
2025-12-11 00:00:00,SPY251211C00635000,2025-12-11 00:00:00,C,635.0,53.69,54.02,2.7564,0.9983,0.0003,-0.0088,0.0004,0.0,21.0,28.0,52.47,2025-12-11T12:51:42,688.6649780273438
2025-12-11 00:00:00,SPY251211P00635000,2025-12-11 00:00:00,P,635.0,0.0,0.01,2.1568,-0.0017,0.0003,-0.0088,0.0004,0.0,3.0,2580.0,0.01,2025-12-11T12:45:43,688.6649780273438
2025-12-11 00:00:00,SPY251211C00640000,2025-12-11 00:00:00,C,640.0,48.69,48.95,2.282,0.9981,0.0004,-0.0095,0.0005,0.0,28.0,55.0,49.0,2025-12-11T15:03:26,688.6649780273438
2025-12-11 00:00:00,SPY251211P00640000,2025-12-11 00:00:00,P,640.0,0.0,0.01,1.9646,-0.0019,0.0004,-0.0095,0.0005,0.0,20.0,2559.0,0.01,2025-12-11T14:46:46,688.6649780273438
2025-12-11 00:00:00,SPY251211C00645000,2025-12-11 00:00:00,C,645.0,43.69,43.98,2.1748,0.9978,0.0004,-0.0101,0.0006,0.0,26.0,13.0,44.0,2025-12-11T14:52:51,688.6649780273438
2025-12-11 00:00:00,SPY251211P00645000,2025-12-11 00:00:00,P,645.0,0.0,0.01,1.7721,-0.0022,0.0004,-0.0102,0.0006,0.0,10.0,3311.0,0.01,2025-12-11T11:43:37,688.6649780273438
2025-12-11 00:00:00,SPY251211C00650000,2025-12-11 00:00:00,C,650.0,38.69,38.95,1.8453,0.9974,0.0006,-0.0108,0.0007,0.0,93.0,62.0,37.33,2025-12-11T12:27:43,688.6649780273438
2025-12-11 00:00:00,SPY251211P00650000,2025-12-11 00:00:00,P,650.0,0.0,0.01,1.5802,-0.0026,0.0006,-0.0109,0.0007,0.0,2.0,4003.0,0.01,2025-12-11T11:15:01,688.6649780273438
2025-12-11 00:00:00,SPY251211C00651000,2025-12-11 00:00:00,C,651.0,37.69,37.95,1.8015,0.9973,0.0006,-0.011,0.0007,0.0,8.0,5.0,34.72,2025-12-11T10:37:15,688.6649780273438
2025-12-11 00:00:00,SPY251211P00651000,2025-12-11 00:00:00,P,651.0,0.0,0.01,1.5418,-0.0027,0.0006,-0.011,0.0007,0.0,6.0,549.0,0.01,2025-12-11T10:49:29,688.6649780273438
2025-12-11 00:00:00,SPY251211C00652000,2025-12-11 00:00:00,C,652.0,36.69,36.95,1.7577,0.9972,0.0006,-0.0111,0.0007,0.0,30.0,3.0,35.47,2025-12-11T12:51:42,688.6649780273438
2025-12-11 00:00:00,SPY251211P00652000,2025-12-11 00:00:00,P,652.0,0.0,0.01,1.5031,-0.0028,0.0006,-0.0111,0.0007,0.0,21.0,1684.0,0.01,2025-12-11T14:35:51,688.6649780273438
2025-12-11 00:00:00,SPY251211C00653000,2025-12-11 00:00:00,C,653.0,35.69,35.95,1.7138,0.9971,0.0007,-0.0113,0.0008,0.0,6.0,0.0,31.99,2025-12-11T10:15:38,688.6649780273438
2025-12-11 00:00:00,SPY251211P00653000,2025-12-11 00:00:00,P,653.0,0.0,0.01,1.4646,-0.0029,0.0007,-0.0113,0.0008,0.0,8.0,3188.0,0.01,2025-12-11T12:27:14,688.6649780273438
2025-12-11 00:00:00,SPY251211C00654000,2025-12-11 00:00:00,C,654.0,34.69,34.98,1.7635,0.997,0.0007,-0.0114,0.0008,0.0,9.0,0.0,33.57,2025-12-11T12:53:24,688.6649780273438
2025-12-11 00:00:00,SPY251211P00654000,2025-12-11 00:00:00,P,654.0,0.0,0.01,1.4261,-0.003,0.0007,-0.0114,0.0008,0.0,105.0,3554.0,0.01,2025-12-11T09:40:54,688.6649780273438
2025-12-11 00:00:00,SPY251211C00655000,2025-12-11 00:00:00,C,655.0,33.76,33.98,1.8625,0.9969,0.0008,-0.0116,0.0008,0.0,52.0,10.0,32.71,2025-12-11T12:37:48,688.6649780273438
2025-12-11 00:00:00,SPY251211P00655000,2025-12-11 00:00:00,P,655.0,0.0,0.01,1.3876,-0.0031,0.0008,-0.0116,0.0008,0.0,516.0,986.0,0.01,2025-12-11T14:01:11,688.6649780273438
2025-12-11 00:00:00,SPY251211C00656000,2025-12-11 00:00:00,C,656.0,32.69,32.95,1.582,0.9968,0.0008,-0.0117,0.0008,0.0,4.0,0.0,31.9,2025-12-11T13:55:39,688.6649780273438
2025-12-11 00:00:00,SPY251211P00656000,2025-12-11 00:00:00,P,656.0,0.0,0.01,1.349,-0.0032,0.0008,-0.0117,0.0008,0.0,123.0,2318.0,0.01,2025-12-11T12:15:22,688.6649780273438
2025-12-11 00:00:00,SPY251211C00657000,2025-12-11 00:00:00,C,657.0,31.69,31.95,1.538,0.9966,0.0008,-0.0118,0.0009,0.0,20.0,2.0,30.57,2025-12-11T12:53:24,688.6649780273438
2025-12-11 00:00:00,SPY251211P00657000,2025-12-11 00:00:00,P,657.0,0.0,0.01,1.3105,-0.0034,0.0008,-0.0118,0.0009,0.0,101.0,2421.0,0.01,2025-12-11T13:49:57,688.6649780273438
2025-12-11 00:00:00,SPY251211C00658000,2025-12-11 00:00:00,C,658.0,30.69,30.95,1.4939,0.9965,0.0009,-0.012,0.0009,0.0,43.0,2.0,28.51,2025-12-11T11:42:33,688.6649780273438
2025-12-11 00:00:00,SPY251211P00658000,2025-12-11 00:00:00,P,658.0,0.0,0.01,1.2719,-0.0035,0.0009,-0.012,0.0009,0.0,9984.0,755.0,0.01,2025-12-11T14:04:20,688.6649780273438
2025-12-11 00:00:00,SPY251211C00659000,2025-12-11 00:00:00,C,659.0,29.69,29.98,1.5332,0.9964,0.001,-0.0122,0.0009,0.0,6.0,8.0,28.57,2025-12-11T12:53:24,688.6649780273438
2025-12-11 00:00:00,SPY251211P00659000,2025-12-11 00:00:00,P,659.0,0.0,0.01,1.2332,-0.0036,0.001,-0.0122,0.0009,0.0,4608.0,754.0,0.01,2025-12-11T14:56:35,688.6649780273438
2025-12-11 00:00:00,SPY251211C00660000,2025-12-11 00:00:00,C,660.0,28.69,28.98,1.487,0.9962,0.001,-0.0123,0.001,0.0,26.0,25.0,25.34,2025-12-11T11:34:58,688.6649780273438
2025-12-11 00:00:00,SPY251211P00660000,2025-12-11 00:00:00,P,660.0,0.0,0.01,1.1946,-0.0038,0.001,-0.0123,0.001,0.0,1114.0,12550.0,0.01,2025-12-11T14:14:11,688.6649780273438
2025-12-11 00:00:00,SPY251211C00661000,2025-12-11 00:00:00,C,661.0,27.75,27.98,1.5519,0.9961,0.0011,-0.0125,0.001,0.0,2.0,3.0,23.33,2025-12-11T10:51:04,688.6649780273438
2025-12-11 00:00:00,SPY251211P00661000,2025-12-11 00:00:00,P,661.0,0.0,0.01,1.1559,-0.0039,0.0011,-0.0125,0.001,0.0,3203.0,3964.0,0.01,2025-12-11T13:30:03,688.6649780273438
2025-12-11 00:00:00,SPY251211C00662000,2025-12-11 00:00:00,C,662.0,26.69,26.95,1.3168,0.9959,0.0012,-0.0126,0.001,0.0,147.0,0.0,26.87,2025-12-11T15:08:55,688.6649780273438
2025-12-11 00:00:00,SPY251211P00662000,2025-12-11 00:00:00,P,662.0,0.0,0.01,1.1171,-0.0041,0.0012,-0.0126,0.001,0.0,3217.0,1727.0,0.01,2025-12-11T13:58:40,688.6649780273438
2025-12-11 00:00:00,SPY251211C00663000,2025-12-11 00:00:00,C,663.0,25.75,25.98,1.4533,0.9958,0.0012,-0.0128,0.0011,0.0,187.0,4.0,25.87,2025-12-11T15:08:55,688.6649780273438
2025-12-11 00:00:00,SPY251211P00663000,2025-12-11 00:00:00,P,663.0,0.0,0.01,1.0783,-0.0042,0.0012,-0.0128,0.0011,0.0,1054.0,2232.0,0.01,2025-12-11T14:03:14,688.6649780273438
2025-12-11 00:00:00,SPY251211C00664000,2025-12-11 00:00:00,C,664.0,24.69,24.95,1.2278,0.9956,0.0013,-0.0129,0.0011,0.0,13.0,28.0,23.22,2025-12-11T12:56:37,688.6649780273438
2025-12-11 00:00:00,SPY251211P00664000,2025-12-11 00:00:00,P,664.0,0.0,0.01,1.0394,-0.0044,0.0013,-0.0129,0.0011,0.0,2682.0,7097.0,0.01,2025-12-11T14:06:00,688.6649780273438
2025-12-11 00:00:00,SPY251211C00665000,2025-12-11 00:00:00,C,665.0,23.69,23.95,1.1832,0.9954,0.0014,-0.0131,0.0012,0.0,68.0,125.0,22.88,2025-12-11T13:58:38,688.6649780273438
2025-12-11 00:00:00,SPY251211P00665000,2025-12-11 00:00:00,P,665.0,0.0,0.01,1.0005,-0.0046,0.0014,-0.0131,0.0012,0.0,2165.0,2493.0,0.01,2025-12-11T14:18:21,688.6649780273438
2025-12-11 00:00:00,SPY251211C00666000,2025-12-11 00:00:00,C,666.0,22.69,22.95,1.1384,0.9952,0.0016,-0.0133,0.0012,0.0,12.0,9.0,19.31,2025-12-11T10:48:04,688.6649780273438
2025-12-11 00:00:00,SPY251211P00666000,2025-12-11 00:00:00,P,666.0,0.0,0.01,0.9615,-0.0048,0.0016,-0.0133,0.0012,0.0,3576.0,3350.0,0.01,2025-12-11T14:56:58,688.6649780273438
2025-12-11 00:00:00,SPY251211C00667000,2025-12-11 00:00:00,C,667.0,21.69,21.95,1.0936,0.9949,0.0017,-0.0134,0.0012,0.0,81.0,133.0,21.87,2025-12-11T14:36:07,688.6649780273438
2025-12-11 00:00:00,SPY251211P00667000,2025-12-11 00:00:00,P,667.0,0.0,0.01,0.9225,-0.0051,0.0017,-0.0134,0.0012,0.0,3115.0,2683.0,0.01,2025-12-11T14:36:51,688.6649780273438
2025-12-11 00:00:00,SPY251211C00668000,2025-12-11 00:00:00,C,668.0,20.69,20.95,1.0486,0.9947,0.0018,-0.0136,0.0013,0.0,16.0,14.0,17.62,2025-12-11T11:55:10,688.6649780273438
2025-12-11 00:00:00,SPY251211P00668000,2025-12-11 00:00:00,P,668.0,0.0,0.01,0.8834,-0.0053,0.0018,-0.0136,0.0013,0.0,7361.0,3181.0,0.01,2025-12-11T15:04:08,688.6649780273438
2025-12-11 00:00:00,SPY251211P00669000,2025-12-11 00:00:00,P,669.0,0.0,0.01,0.8441,-0.0056,0.002,-0.0138,0.0014,0.0,4415.0,4052.0,0.01,2025-12-11T15:00:55,688.6649780273438
2025-12-11 00:00:00,SPY251211P00670000,2025-12-11 00:00:00,P,670.0,0.0,0.01,0.8048,-0.0059,0.0022,-0.0139,0.0014,0.0,10171.0,6690.0,0.01,2025-12-11T15:08:53,688.6649780273438
2025-12-11 00:00:00,SPY251211C00671000,2025-12-11 00:00:00,C,671.0,17.69,17.95,0.9127,0.9938,0.0024,-0.0141,0.0015,0.0,53.0,109.0,17.01,2025-12-11T14:11:25,688.6649780273438
2025-12-11 00:00:00,SPY251211P00671000,2025-12-11 00:00:00,P,671.0,0.0,0.01,0.7654,-0.0062,0.0024,-0.0141,0.0015,0.0,4627.0,3644.0,0.01,2025-12-11T15:02:16,688.6649780273438
2025-12-11 00:00:00,SPY251211P00672000,2025-12-11 00:00:00,P,672.0,0.01,0.02,0.8151,-0.0066,0.0027,-0.0143,0.0016,0.0,8322.0,2882.0,0.01,2025-12-11T15:08:47,688.6649780273438
2025-12-11 00:00:00,SPY251211P00673000,2025-12-11 00:00:00,P,673.0,0.01,0.02,0.7715,-0.007,0.003,-0.0144,0.0017,0.0,12553.0,1921.0,0.01,2025-12-11T15:04:17,688.6649780273438
2025-12-11 00:00:00,SPY251211P00674000,2025-12-11 00:00:00,P,674.0,0.01,0.02,0.7277,-0.0074,0.0033,-0.0146,0.0018,0.0,14292.0,5586.0,0.02,2025-12-11T15:04:17,688.6649780273438
2025-12-11 00:00:00,SPY251211C00675000,2025-12-11 00:00:00,C,675.0,13.7,13.93,0.7083,0.9921,0.0038,-0.0148,0.0019,0.0,1210.0,316.0,14.06,2025-12-11T15:05:19,688.6649780273438
2025-12-11 00:00:00,SPY251211P00675000,2025-12-11 00:00:00,P,675.0,0.01,0.02,0.6836,-0.0079,0.0038,-0.0148,0.0019,0.0,32518.0,7216.0,0.01,2025-12-11T15:08:45,688.6649780273438
2025-12-11 00:00:00,SPY251211C00676000,2025-12-11 00:00:00,C,676.0,12.7,12.93,0.6627,0.9915,0.0043,-0.015,0.002,0.0,531.0,446.0,13.08,2025-12-11T15:01:55,688.6649780273438
2025-12-11 00:00:00,SPY251211P00676000,2025-12-11 00:00:00,P,676.0,0.01,0.02,0.6394,-0.0085,0.0043,-0.015,0.002,0.0,34351.0,5786.0,0.01,2025-12-11T15:09:16,688.6649780273438
2025-12-11 00:00:00,SPY251211C00677000,2025-12-11 00:00:00,C,677.0,11.7,11.96,0.6662,0.9908,0.0049,-0.0153,0.0022,0.0,1472.0,442.0,11.81,2025-12-11T15:07:03,688.6649780273438
2025-12-11 00:00:00,SPY251211P00677000,2025-12-11 00:00:00,P,677.0,0.01,0.02,0.5949,-0.0092,0.0049,-0.0153,0.0022,0.0,44495.0,3532.0,0.02,2025-12-11T15:09:38,688.6649780273438
2025-12-11 00:00:00,SPY251211C00678000,2025-12-11 00:00:00,C,678.0,10.7,10.94,0.5882,0.9899,0.0057,-0.0157,0.0024,0.0,2546.0,358.0,10.94,2025-12-11T15:05:44,688.6649780273438
2025-12-11 00:00:00,SPY251211P00678000,2025-12-11 00:00:00,P,678.0,0.01,0.02,0.5501,-0.0101,0.0057,-0.0157,0.0024,0.0,74686.0,3757.0,0.01,2025-12-11T15:09:57,688.6649780273438
2025-12-11 00:00:00,SPY251211P00679000,2025-12-11 00:00:00,P,679.0,0.01,0.02,0.5049,-0.0112,0.0068,-0.0162,0.0026,0.0,64639.0,4038.0,0.01,2025-12-11T15:09:04,688.6649780273438
2025-12-11 00:00:00,SPY251211P00680000,2025-12-11 00:00:00,P,680.0,0.01,0.02,0.4593,-0.0127,0.0083,-0.0172,0.0029,0.0,124469.0,12875.0,0.01,2025-12-11T15:10:16,688.6649780273438
2025-12-11 00:00:00,SPY251211P00681000,2025-12-11 00:00:00,P,681.0,0.01,0.02,0.4133,-0.0149,0.0104,-0.0188,0.0034,0.0,109102.0,7016.0,0.01,2025-12-11T15:10:00,688.6649780273438
2025-12-11 00:00:00,SPY251211P00682000,2025-12-11 00:00:00,P,682.0,0.02,0.03,0.3948,-0.0186,0.0139,-0.0219,0.004,0.0,152242.0,5910.0,0.03,2025-12-11T15:09:57,688.6649780273438
2025-12-11 00:00:00,SPY251211C00683000,2025-12-11 00:00:00,C,683.0,5.75,5.88,0.2779,0.975,0.0196,-0.0278,0.0052,0.0,81285.0,3630.0,5.9,2025-12-11T15:10:08,688.6649780273438
2025-12-11 00:00:00,SPY251211P00683000,2025-12-11 00:00:00,P,683.0,0.02,0.03,0.3448,-0.025,0.0196,-0.0278,0.0052,0.0,231703.0,9331.0,0.02,2025-12-11T15:10:07,688.6649780273438
2025-12-11 00:00:00,SPY251211C00684000,2025-12-11 00:00:00,C,684.0,4.81,4.89,0.3187,0.9633,0.0299,-0.0391,0.0072,0.0,135613.0,4805.0,4.9,2025-12-11T15:09:54,688.6649780273438
2025-12-11 00:00:00,SPY251211P00684000,2025-12-11 00:00:00,P,684.0,0.03,0.04,0.3112,-0.0367,0.0299,-0.0391,0.0072,0.0,283584.0,7453.0,0.04,2025-12-11T15:10:20,688.6649780273438
2025-12-11 00:00:00,SPY251211C00685000,2025-12-11 00:00:00,C,685.0,3.84,3.91,0.2909,0.9404,0.0485,-0.0625,0.0105,0.0,319798.0,9778.0,3.91,2025-12-11T15:10:06,688.6649780273438
2025-12-11 00:00:00,SPY251211P00685000,2025-12-11 00:00:00,P,685.0,0.06,0.07,0.2909,-0.0596,0.0485,-0.0625,0.0105,0.0,369829.0,9312.0,0.07,2025-12-11T15:10:13,688.6649780273438
2025-12-11 00:00:00,SPY251211C00686000,2025-12-11 00:00:00,C,686.0,2.92,2.95,0.2688,0.8943,0.0814,-0.1136,0.016,0.0,440792.0,7855.0,2.97,2025-12-11T15:10:09,688.6649780273438
2025-12-11 00:00:00,SPY251211P00686000,2025-12-11 00:00:00,P,686.0,0.11,0.12,0.2656,-0.1057,0.0814,-0.1136,0.016,0.0,275183.0,4700.0,0.12,2025-12-11T15:10:19,688.6649780273438
2025-12-11 00:00:00,SPY251211C00687000,2025-12-11 00:00:00,C,687.0,2.04,2.06,0.2506,0.805,0.1316,-0.2269,0.0238,0.0,404028.0,4339.0,2.04,2025-12-11T15:10:20,688.6649780273438
2025-12-11 00:00:00,SPY251211P00687000,2025-12-11 00:00:00,P,687.0,0.22,0.23,0.2506,-0.195,0.1316,-0.2269,0.0238,0.0,255634.0,5606.0,0.23,2025-12-11T15:10:21,688.6649780273438
2025-12-11 00:00:00,SPY251211C00688000,2025-12-11 00:00:00,C,688.0,1.27,1.29,0.2367,0.6556,0.1848,-0.4599,0.0313,0.0,440928.0,5469.0,1.24,2025-12-11T15:10:18,688.6649780273438
2025-12-11 00:00:00,SPY251211P00688000,2025-12-11 00:00:00,P,688.0,0.45,0.46,0.2367,-0.3444,0.1848,-0.4599,0.0313,0.0,195075.0,6972.0,0.45,2025-12-11T15:10:20,688.6649780273438
2025-12-11 00:00:00,SPY251211C00689000,2025-12-11 00:00:00,C,689.0,0.68,0.7,0.2284,0.4582,0.2059,-0.6711,0.0337,0.0,381302.0,8982.0,0.68,2025-12-11T15:10:20,688.6649780273438
2025-12-11 00:00:00,SPY251211P00689000,2025-12-11 00:00:00,P,689.0,0.86,0.87,0.2269,-0.5418,0.2059,-0.6711,0.0337,0.0,95826.0,3751.0,0.86,2025-12-11T15:10:20,688.6649780273438
2025-12-11 00:00:00,SPY251211C00690000,2025-12-11 00:00:00,C,690.0,0.31,0.32,0.2209,0.2626,0.1724,-0.301,0.0279,0.0,185495.0,9853.0,0.3,2025-12-11T15:10:20,688.6649780273438
2025-12-11 00:00:00,SPY251211P00690000,2025-12-11 00:00:00,P,690.0,1.48,1.5,0.2246,-0.7373,0.1724,-0.301,0.0279,0.0,34741.0,2629.0,1.52,2025-12-11T15:10:19,688.6649780273438
2025-12-11 00:00:00,SPY251211C00691000,2025-12-11 00:00:00,C,691.0,0.11,0.12,0.2235,0.1227,0.1073,-0.1146,0.0177,0.0,100912.0,5383.0,0.11,2025-12-11T15:10:16,688.6649780273438
2025-12-11 00:00:00,SPY251211P00691000,2025-12-11 00:00:00,P,691.0,2.28,2.3,0.2206,-0.8773,0.1073,-0.1146,0.0177,0.0,9678.0,638.0,2.35,2025-12-11T15:10:18,688.6649780273438
2025-12-11 00:00:00,SPY251211C00692000,2025-12-11 00:00:00,C,692.0,0.04,0.05,0.2343,0.0505,0.0534,-0.0409,0.0093,0.0,74086.0,6962.0,0.04,2025-12-11T15:10:16,688.6649780273438
2025-12-11 00:00:00,SPY251211P00692000,2025-12-11 00:00:00,P,692.0,3.2,3.26,0.2288,-0.9495,0.0534,-0.0409,0.0093,0.0,4996.0,571.0,3.28,2025-12-11T15:10:18,688.6649780273438
2025-12-11 00:00:00,SPY251211C00693000,2025-12-11 00:00:00,C,693.0,0.02,0.03,0.2617,0.0224,0.0255,-0.0172,0.0049,0.0,25941.0,8142.0,0.02,2025-12-11T15:08:15,688.6649780273438
2025-12-11 00:00:00,SPY251211P00693000,2025-12-11 00:00:00,P,693.0,4.17,4.21,0.2275,-0.9776,0.0255,-0.0172,0.0049,0.0,3945.0,420.0,4.22,2025-12-11T15:10:16,688.6649780273438
2025-12-11 00:00:00,SPY251211C00694000,2025-12-11 00:00:00,C,694.0,0.01,0.02,0.2891,0.0136,0.0148,-0.011,0.0032,0.0,6537.0,4689.0,0.02,2025-12-11T15:10:14,688.6649780273438
2025-12-11 00:00:00,SPY251211P00694000,2025-12-11 00:00:00,P,694.0,5.16,5.28,0.322,-0.9864,0.0148,-0.011,0.0032,0.0,1084.0,192.0,5.23,2025-12-11T15:10:19,688.6649780273438
2025-12-11 00:00:00,SPY251211C00695000,2025-12-11 00:00:00,C,695.0,0.0,0.01,0.2927,0.0108,0.0106,-0.0097,0.0026,0.0,8176.0,6899.0,0.01,2025-12-11T15:10:04,688.6649780273438
2025-12-11 00:00:00,SPY251211P00695000,2025-12-11 00:00:00,P,695.0,6.15,6.28,0.3727,-0.9892,0.0106,-0.0097,0.0026,0.0,2315.0,77.0,6.03,2025-12-11T15:05:26,688.6649780273438
2025-12-11 00:00:00,SPY251211C00696000,2025-12-11 00:00:00,C,696.0,0.0,0.01,0.3339,0.0095,0.0083,-0.0095,0.0023,0.0,8748.0,4751.0,0.01,2025-12-11T15:08:11,688.6649780273438
2025-12-11 00:00:00,SPY251211P00696000,2025-12-11 00:00:00,P,696.0,7.15,7.23,0.3623,-0.9905,0.0083,-0.0095,0.0023,0.0,490.0,13.0,6.94,2025-12-11T14:52:37,688.6649780273438
2025-12-11 00:00:00,SPY251211C00697000,2025-12-11 00:00:00,C,697.0,0.0,0.01,0.3746,0.0085,0.0068,-0.0094,0.0021,0.0,10547.0,8959.0,0.01,2025-12-11T15:04:56,688.6649780273438
2025-12-11 00:00:00,SPY251211P00697000,2025-12-11 00:00:00,P,697.0,8.15,8.23,0.3746,-0.9915,0.0068,-0.0094,0.0021,0.0,138.0,6.0,8.1,2025-12-11T15:06:59,688.6649780273438
2025-12-11 00:00:00,SPY251211C00698000,2025-12-11 00:00:00,C,698.0,0.0,0.01,0.4149,0.0077,0.0056,-0.0093,0.0019,0.0,370.0,4061.0,0.01,2025-12-11T14:01:55,688.6649780273438
2025-12-11 00:00:00,SPY251211P00698000,2025-12-11 00:00:00,P,698.0,9.15,9.23,0.4149,-0.9923,0.0056,-0.0093,0.0019,0.0,313.0,1.0,9.03,2025-12-11T14:44:39,688.6649780273438
2025-12-11 00:00:00,SPY251211C00699000,2025-12-11 00:00:00,C,699.0,0.0,0.01,0.4546,0.007,0.0047,-0.0092,0.0017,0.0,119.0,4617.0,0.01,2025-12-11T15:07:04,688.6649780273438
2025-12-11 00:00:00,SPY251211P00699000,2025-12-11 00:00:00,P,699.0,10.15,10.24,0.5158,-0.993,0.0047,-0.0092,0.0017,0.0,140.0,0.0,10.14,2025-12-11T15:09:23,688.6649780273438
2025-12-11 00:00:00,SPY251211C00700000,2025-12-11 00:00:00,C,700.0,0.0,0.01,0.494,0.0065,0.0041,-0.009,0.0016,0.0,571.0,12592.0,0.01,2025-12-11T14:38:13,688.6649780273438
2025-12-11 00:00:00,SPY251211P00700000,2025-12-11 00:00:00,P,700.0,11.05,11.38,0.5978,-0.9935,0.0041,-0.009,0.0016,0.0,196.0,17.0,11.14,2025-12-11T15:09:23,688.6649780273438
2025-12-11 00:00:00,SPY251211C00701000,2025-12-11 00:00:00,C,701.0,0.0,0.01,0.5331,0.006,0.0035,-0.0089,0.0015,0.0,16.0,2811.0,0.01,2025-12-11T13:27:00,688.6649780273438
2025-12-11 00:00:00,SPY251211C00702000,2025-12-11 00:00:00,C,702.0,0.0,0.01,0.5718,0.0056,0.0031,-0.0088,0.0014,0.0,8.0,1500.0,0.01,2025-12-11T14:26:53,688.6649780273438
2025-12-11 00:00:00,SPY251211C00703000,2025-12-11 00:00:00,C,703.0,0.0,0.01,0.6102,0.0052,0.0027,-0.0087,0.0013,0.0,19.0,2098.0,0.01,2025-12-11T14:28:29,688.6649780273438
2025-12-11 00:00:00,SPY251211P00703000,2025-12-11 00:00:00,P,703.0,13.98,14.38,0.7326,-0.9948,0.0027,-0.0087,0.0013,0.0,1.0,1.0,17.28,2025-12-11T09:38:14,688.6649780273438
2025-12-11 00:00:00,SPY251211C00704000,2025-12-11 00:00:00,C,704.0,0.0,0.01,0.6483,0.0049,0.0024,-0.0086,0.0012,0.0,17.0,515.0,0.01,2025-12-11T14:30:18,688.6649780273438
2025-12-11 00:00:00,SPY251211C00705000,2025-12-11 00:00:00,C,705.0,0.0,0.01,0.6862,0.0046,0.0022,-0.0085,0.0012,0.0,98.0,4039.0,0.01,2025-12-11T14:43:02,688.6649780273438
2025-12-11 00:00:00,SPY251211C00706000,2025-12-11 00:00:00,C,706.0,0.0,0.01,0.7238,0.0043,0.002,-0.0084,0.0011,0.0,10.0,57.0,0.01,2025-12-11T14:09:37,688.6649780273438
2025-12-11 00:00:00,SPY251211C00708000,2025-12-11 00:00:00,C,708.0,0.0,0.01,0.7984,0.0039,0.0016,-0.0082,0.001,0.0,1.0,176.0,0.01,2025-12-11T09:31:11,688.6649780273438
2025-12-11 00:00:00,SPY251211C00709000,2025-12-11 00:00:00,C,709.0,0.0,0.01,0.8354,0.0037,0.0015,-0.0081,0.001,0.0,1.0,2062.0,0.01,2025-12-11T11:43:37,688.6649780273438
2025-12-11 00:00:00,SPY251211C00710000,2025-12-11 00:00:00,C,710.0,0.0,0.01,0.8721,0.0035,0.0014,-0.008,0.0009,0.0,7.0,2370.0,0.01,2025-12-11T12:58:38,688.6649780273438
2025-12-11 00:00:00,SPY251211C00711000,2025-12-11 00:00:00,C,711.0,0.0,0.01,0.9087,0.0034,0.0013,-0.0079,0.0009,0.0,18.0,583.0,0.01,2025-12-11T12:51:35,688.6649780273438
