date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15,SPY251215P00645000,2025-12-15,P,645.0,0.01,0.02,0.2301,-0.0041,0.0008,-0.0157,0.0084,-0.0001,702.0,861.0,0.02,2025-12-12T16:05:21,681.760009765625
2025-12-15,SPY251215P00650000,2025-12-15,P,650.0,0.01,0.02,0.2013,-0.0049,0.0011,-0.0166,0.0099,-0.0001,2753.0,3446.0,0.02,2025-12-12T16:06:46,681.760009765625
2025-12-15,SPY251215P00651000,2025-12-15,P,651.0,0.01,0.02,0.1956,-0.0051,0.0012,-0.0169,0.0103,-0.0001,1996.0,2636.0,0.02,2025-12-12T15:52:22,681.760009765625
2025-12-15,SPY251215P00652000,2025-12-15,P,652.0,0.01,0.02,0.1898,-0.0053,0.0012,-0.0171,0.0107,-0.0001,680.0,1349.0,0.02,2025-12-12T16:13:37,681.760009765625
2025-12-15,SPY251215P00653000,2025-12-15,P,653.0,0.01,0.02,0.184,-0.0056,0.0013,-0.0174,0.0112,-0.0001,2531.0,2874.0,0.02,2025-12-12T16:14:00,681.760009765625
2025-12-15,SPY251215P00654000,2025-12-15,P,654.0,0.02,0.03,0.1886,-0.0058,0.0014,-0.0177,0.0117,-0.0001,9513.0,8929.0,0.02,2025-12-12T16:12:30,681.760009765625
2025-12-15,SPY251215P00655000,2025-12-15,P,655.0,0.02,0.03,0.1825,-0.0061,0.0016,-0.0181,0.0122,-0.0001,2829.0,3783.0,0.02,2025-12-12T16:09:30,681.760009765625
2025-12-15,SPY251215P00656000,2025-12-15,P,656.0,0.02,0.03,0.1764,-0.0064,0.0017,-0.0185,0.0128,-0.0001,2327.0,2236.0,0.02,2025-12-12T16:01:50,681.760009765625
2025-12-15,SPY251215P00657000,2025-12-15,P,657.0,0.02,0.03,0.1703,-0.0068,0.0018,-0.019,0.0135,-0.0001,1192.0,1051.0,0.02,2025-12-12T16:02:14,681.760009765625
2025-12-15,SPY251215P00658000,2025-12-15,P,658.0,0.02,0.03,0.1641,-0.0072,0.002,-0.0196,0.0143,-0.0001,2097.0,1628.0,0.03,2025-12-12T16:07:17,681.760009765625
2025-12-15,SPY251215P00659000,2025-12-15,P,659.0,0.02,0.03,0.158,-0.0077,0.0022,-0.0202,0.0152,-0.0001,2518.0,2440.0,0.02,2025-12-12T16:06:45,681.760009765625
2025-12-15,SPY251215P00660000,2025-12-15,P,660.0,0.02,0.03,0.1519,-0.0082,0.0024,-0.021,0.0162,-0.0001,3687.0,2929.0,0.03,2025-12-12T16:05:21,681.760009765625
2025-12-15,SPY251215P00661000,2025-12-15,P,661.0,0.02,0.03,0.1457,-0.0089,0.0026,-0.022,0.0174,-0.0002,4405.0,11124.0,0.02,2025-12-12T16:14:44,681.760009765625
2025-12-15,SPY251215P00662000,2025-12-15,P,662.0,0.02,0.03,0.1395,-0.0097,0.003,-0.0232,0.0188,-0.0002,1848.0,2924.0,0.02,2025-12-12T16:14:28,681.760009765625
2025-12-15,SPY251215P00663000,2025-12-15,P,663.0,0.02,0.03,0.1333,-0.0107,0.0033,-0.0248,0.0205,-0.0002,1662.0,1671.0,0.03,2025-12-12T16:14:37,681.760009765625
2025-12-15,SPY251215P00664000,2025-12-15,P,664.0,0.03,0.04,0.1328,-0.012,0.0038,-0.027,0.0227,-0.0002,3254.0,2290.0,0.03,2025-12-12T16:01:45,681.760009765625
2025-12-15,SPY251215P00665000,2025-12-15,P,665.0,0.03,0.04,0.1263,-0.0137,0.0044,-0.0299,0.0254,-0.0002,4360.0,3024.0,0.04,2025-12-12T16:13:21,681.760009765625
2025-12-15,SPY251215P00666000,2025-12-15,P,666.0,0.04,0.05,0.1238,-0.016,0.0052,-0.0338,0.0289,-0.0003,3613.0,2165.0,0.05,2025-12-12T16:14:34,681.760009765625
2025-12-15,SPY251215P00667000,2025-12-15,P,667.0,0.04,0.05,0.1171,-0.0191,0.0063,-0.0392,0.0334,-0.0003,6419.0,3315.0,0.04,2025-12-12T16:14:43,681.760009765625
2025-12-15,SPY251215P00668000,2025-12-15,P,668.0,0.05,0.06,0.1137,-0.0232,0.0076,-0.0465,0.0392,-0.0004,5632.0,4490.0,0.05,2025-12-12T16:14:39,681.760009765625
2025-12-15,SPY251215P00669000,2025-12-15,P,669.0,0.07,0.08,0.1128,-0.0284,0.0093,-0.0556,0.046,-0.0005,13818.0,6103.0,0.08,2025-12-12T16:14:58,681.760009765625
2025-12-15,SPY251215C00670000,2025-12-15,C,670.0,12.12,12.35,0.1125,0.9642,0.0115,-0.0681,0.055,0.0177,1705.0,1809.0,12.18,2025-12-12T16:14:53,681.760009765625
2025-12-15,SPY251215P00670000,2025-12-15,P,670.0,0.09,0.1,0.1099,-0.0357,0.0115,-0.068,0.055,-0.0006,29296.0,19858.0,0.1,2025-12-12T16:14:56,681.760009765625
2025-12-15,SPY251215C00671000,2025-12-15,C,671.0,10.98,11.38,0.0862,0.9548,0.0143,-0.0838,0.0658,0.0175,601.0,276.0,11.03,2025-12-12T16:09:04,681.760009765625
2025-12-15,SPY251215P00671000,2025-12-15,P,671.0,0.11,0.12,0.106,-0.0454,0.0143,-0.084,0.0659,-0.0008,15786.0,3725.0,0.11,2025-12-12T16:14:44,681.760009765625
2025-12-15,SPY251215C00672000,2025-12-15,C,672.0,9.96,10.38,0.0755,0.9424,0.0177,-0.1032,0.0787,0.0173,969.0,202.0,10.03,2025-12-12T16:09:04,681.760009765625
2025-12-15,SPY251215P00672000,2025-12-15,P,672.0,0.15,0.16,0.1045,-0.0574,0.0177,-0.103,0.0785,-0.001,11910.0,3906.0,0.15,2025-12-12T16:14:09,681.760009765625
2025-12-15,SPY251215C00673000,2025-12-15,C,673.0,9.29,9.45,0.1028,0.9267,0.0218,-0.1268,0.0937,0.0171,1421.0,493.0,8.85,2025-12-12T15:59:30,681.760009765625
2025-12-15,SPY251215P00673000,2025-12-15,P,673.0,0.2,0.21,0.1024,-0.0735,0.0219,-0.127,0.0939,-0.0013,17904.0,4338.0,0.21,2025-12-12T16:14:58,681.760009765625
2025-12-15,SPY251215C00674000,2025-12-15,C,674.0,8.39,8.45,0.0993,0.9071,0.0267,-0.1541,0.1106,0.0167,3833.0,739.0,8.09,2025-12-12T16:06:57,681.760009765625
2025-12-15,SPY251215P00674000,2025-12-15,P,674.0,0.25,0.27,0.0999,-0.0934,0.0269,-0.1549,0.1109,-0.0016,15799.0,3688.0,0.26,2025-12-12T16:14:59,681.760009765625
2025-12-15,SPY251215C00675000,2025-12-15,C,675.0,7.47,7.53,0.097,0.8821,0.0325,-0.1858,0.1297,0.0163,1855.0,532.0,7.36,2025-12-12T16:12:14,681.760009765625
2025-12-15,SPY251215P00675000,2025-12-15,P,675.0,0.33,0.35,0.0976,-0.1183,0.0327,-0.1865,0.1299,-0.0019,46386.0,10783.0,0.35,2025-12-12T16:14:56,681.760009765625
2025-12-15,SPY251215C00676000,2025-12-15,C,676.0,6.57,6.64,0.0946,0.8517,0.039,-0.2203,0.1501,0.0158,2226.0,684.0,6.46,2025-12-12T16:13:45,681.760009765625
2025-12-15,SPY251215P00676000,2025-12-15,P,676.0,0.45,0.46,0.0958,-0.1485,0.0392,-0.221,0.1503,-0.0023,29462.0,5296.0,0.46,2025-12-12T16:14:54,681.760009765625
2025-12-15,SPY251215C00677000,2025-12-15,C,677.0,5.7,5.76,0.0923,0.8148,0.0462,-0.2564,0.1714,0.0151,2000.0,587.0,5.58,2025-12-12T16:13:45,681.760009765625
2025-12-15,SPY251215P00677000,2025-12-15,P,677.0,0.57,0.58,0.0927,-0.1857,0.0464,-0.2574,0.1717,-0.0029,29566.0,5041.0,0.58,2025-12-12T16:14:58,681.760009765625
2025-12-15,SPY251215C00678000,2025-12-15,C,678.0,4.86,4.93,0.091,0.7706,0.0538,-0.2919,0.1925,0.0143,2153.0,731.0,4.9,2025-12-12T16:14:48,681.760009765625
2025-12-15,SPY251215P00678000,2025-12-15,P,678.0,0.73,0.75,0.0905,-0.2307,0.0542,-0.294,0.193,-0.0035,40080.0,6236.0,0.75,2025-12-12T16:14:37,681.760009765625
2025-12-15,SPY251215C00679000,2025-12-15,C,679.0,4.07,4.13,0.0876,0.7185,0.0616,-0.324,0.2123,0.0133,10142.0,2017.0,4.09,2025-12-12T16:14:45,681.760009765625
2025-12-15,SPY251215P00679000,2025-12-15,P,679.0,0.93,0.95,0.0878,-0.2833,0.0622,-0.3268,0.2126,-0.0041,43139.0,5272.0,0.96,2025-12-12T16:14:45,681.760009765625
2025-12-15,SPY251215C00680000,2025-12-15,C,680.0,3.33,3.39,0.0853,0.6581,0.069,-0.3489,0.2292,0.0122,28970.0,3529.0,3.36,2025-12-12T16:14:59,681.760009765625
2025-12-15,SPY251215P00680000,2025-12-15,P,680.0,1.19,1.21,0.0853,-0.3444,0.0698,-0.3527,0.2294,-0.0047,73579.0,9971.0,1.2,2025-12-12T16:14:59,681.760009765625
2025-12-15,SPY251215C00681000,2025-12-15,C,681.0,2.66,2.69,0.083,0.5895,0.0755,-0.3626,0.2415,0.011,67785.0,6490.0,2.67,2025-12-12T16:14:52,681.760009765625
2025-12-15,SPY251215P00681000,2025-12-15,P,681.0,1.51,1.53,0.0828,-0.4139,0.0764,-0.3673,0.2416,-0.0053,62800.0,6076.0,1.55,2025-12-12T16:14:38,681.760009765625
2025-12-15,SPY251215C00682000,2025-12-15,C,682.0,2.04,2.07,0.0801,0.5133,0.0801,-0.3613,0.2471,0.0095,84964.0,8298.0,2.05,2025-12-12T16:14:57,681.760009765625
2025-12-15,SPY251215P00682000,2025-12-15,P,682.0,1.89,1.91,0.0797,-0.4912,0.0811,-0.3666,0.2468,-0.0048,62561.0,6863.0,1.92,2025-12-12T16:14:58,681.760009765625
2025-12-15,SPY251215C00683000,2025-12-15,C,683.0,1.5,1.52,0.077,0.4312,0.0819,-0.3422,0.2439,0.008,95455.0,11743.0,1.52,2025-12-12T16:14:58,681.760009765625
2025-12-15,SPY251215P00683000,2025-12-15,P,683.0,2.33,2.39,0.0766,-0.5746,0.0829,-0.3475,0.2424,-0.0051,41619.0,6047.0,2.4,2025-12-12T16:14:57,681.760009765625
2025-12-15,SPY251215C00684000,2025-12-15,C,684.0,1.05,1.07,0.0745,0.3463,0.0798,-0.3049,0.2306,0.0064,64653.0,8214.0,1.06,2025-12-12T16:14:59,681.760009765625
2025-12-15,SPY251215P00684000,2025-12-15,P,684.0,2.87,2.94,0.0722,-0.6608,0.0806,-0.3093,0.2279,-0.0053,33507.0,5128.0,2.95,2025-12-12T16:14:37,681.760009765625
2025-12-15,SPY251215C00685000,2025-12-15,C,685.0,0.7,0.71,0.0718,0.2635,0.0731,-0.253,0.207,0.0049,115666.0,19021.0,0.71,2025-12-12T16:14:57,681.760009765625
2025-12-15,SPY251215P00685000,2025-12-15,P,685.0,3.51,3.58,0.0706,-0.7446,0.0736,-0.2554,0.2037,-0.0053,41135.0,6225.0,3.59,2025-12-12T16:14:35,681.760009765625
2025-12-15,SPY251215C00686000,2025-12-15,C,686.0,0.43,0.44,0.0698,0.1885,0.0624,-0.1938,0.1752,0.0035,71638.0,11589.0,0.45,2025-12-12T16:14:57,681.760009765625
2025-12-15,SPY251215P00686000,2025-12-15,P,686.0,4.25,4.32,0.0657,-0.8201,0.0623,-0.1931,0.1701,-0.0038,22003.0,4039.0,4.33,2025-12-12T16:14:17,681.760009765625
2025-12-15,SPY251215C00687000,2025-12-15,C,687.0,0.26,0.27,0.0681,0.1268,0.0493,-0.137,0.1393,0.0023,58500.0,11113.0,0.27,2025-12-12T16:14:57,681.760009765625
2025-12-15,SPY251215P00687000,2025-12-15,P,687.0,5.01,5.18,0.0629,-0.8816,0.0485,-0.1337,0.1331,-0.0035,25515.0,5023.0,5.16,2025-12-12T16:14:26,681.760009765625
2025-12-15,SPY251215C00688000,2025-12-15,C,688.0,0.14,0.15,0.0663,0.0816,0.0362,-0.0913,0.1054,0.0015,92558.0,25040.0,0.15,2025-12-12T16:14:56,681.760009765625
2025-12-15,SPY251215P00688000,2025-12-15,P,688.0,5.92,6.07,0.0598,-0.9261,0.0349,-0.0859,0.098,-0.002,26837.0,6068.0,6.19,2025-12-12T16:11:02,681.760009765625
2025-12-15,SPY251215C00689000,2025-12-15,C,689.0,0.08,0.09,0.0667,0.0512,0.0252,-0.0588,0.0768,0.0009,46034.0,14323.0,0.09,2025-12-12T16:14:56,681.760009765625
2025-12-15,SPY251215P00689000,2025-12-15,P,689.0,6.86,7.19,0.07,-0.9548,0.0238,-0.0535,0.0701,-0.0016,8888.0,2036.0,7.1,2025-12-12T16:13:33,681.760009765625
2025-12-15,SPY251215C00690000,2025-12-15,C,690.0,0.05,0.06,0.0686,0.0332,0.0174,-0.0392,0.0563,0.0006,77192.0,24805.0,0.06,2025-12-12T16:14:54,681.760009765625
2025-12-15,SPY251215C00691000,2025-12-15,C,691.0,0.03,0.04,0.0704,0.023,0.0124,-0.0282,0.0428,0.0004,23454.0,6459.0,0.04,2025-12-12T16:14:38,681.760009765625
2025-12-15,SPY251215P00691000,2025-12-15,P,691.0,8.83,9.1,0.0714,-0.9806,0.0112,-0.0239,0.0373,-0.0008,701.0,6.0,9.27,2025-12-12T16:09:29,681.760009765625
2025-12-15,SPY251215C00692000,2025-12-15,C,692.0,0.02,0.03,0.0732,0.0173,0.0092,-0.0221,0.0342,0.0003,17038.0,7247.0,0.03,2025-12-12T16:14:36,681.760009765625
2025-12-15,SPY251215P00692000,2025-12-15,P,692.0,9.8,10.1,0.0712,-0.9857,0.0082,-0.0182,0.0296,-0.0005,617.0,4.0,10.6,2025-12-12T15:50:25,681.760009765625
2025-12-15,SPY251215C00693000,2025-12-15,C,693.0,0.02,0.03,0.0795,0.0139,0.0072,-0.0186,0.0285,0.0002,9754.0,2828.0,0.02,2025-12-12T16:14:51,681.760009765625
2025-12-15,SPY251215P00693000,2025-12-15,P,693.0,10.77,11.19,0.0896,-0.9886,0.0064,-0.0151,0.0242,-0.0006,220.0,6.0,11.92,2025-12-12T15:42:21,681.760009765625
2025-12-15,SPY251215C00694000,2025-12-15,C,694.0,0.02,0.03,0.0857,0.0117,0.0059,-0.0166,0.0246,0.0002,10392.0,4314.0,0.03,2025-12-12T16:12:30,681.760009765625
2025-12-15,SPY251215C00695000,2025-12-15,C,695.0,0.01,0.02,0.0861,0.0103,0.005,-0.0153,0.0219,0.0002,11785.0,8651.0,0.02,2025-12-12T16:14:50,681.760009765625
2025-12-15,SPY251215P00695000,2025-12-15,P,695.0,12.83,13.2,0.1126,-0.9917,0.0043,-0.0123,0.0187,-0.0004,173.0,13.0,14.16,2025-12-12T15:31:37,681.760009765625
2025-12-15,SPY251215C00696000,2025-12-15,C,696.0,0.01,0.02,0.0923,0.0093,0.0043,-0.0147,0.0198,0.0002,2087.0,3143.0,0.01,2025-12-12T16:06:55,681.760009765625
2025-12-15,SPY251215P00696000,2025-12-15,P,696.0,13.83,14.42,0.1399,-0.9924,0.0037,-0.0117,0.0168,-0.0004,327.0,3.0,15.56,2025-12-12T15:39:37,681.760009765625
2025-12-15,SPY251215C00697000,2025-12-15,C,697.0,0.01,0.02,0.0981,0.0085,0.0037,-0.0142,0.0183,0.0001,3047.0,3308.0,0.02,2025-12-12T16:13:18,681.760009765625
2025-12-15,SPY251215P00697000,2025-12-15,P,697.0,14.82,15.42,0.1468,-0.993,0.0033,-0.0113,0.0154,-0.0004,66.0,0.0,15.03,2025-12-12T15:06:10,681.760009765625
2025-12-15,SPY251215C00698000,2025-12-15,C,698.0,0.01,0.02,0.1038,0.0079,0.0033,-0.0138,0.017,0.0001,3699.0,2557.0,0.02,2025-12-12T16:05:40,681.760009765625
2025-12-15,SPY251215P00698000,2025-12-15,P,698.0,14.71,17.3,0.1307,-0.9935,0.0029,-0.0111,0.0144,-0.0004,14.0,0.0,18.06,2025-12-12T11:42:52,681.760009765625
2025-12-15,SPY251215C00699000,2025-12-15,C,699.0,0.01,0.02,0.1095,0.0074,0.003,-0.0136,0.0159,0.0001,1130.0,2349.0,0.01,2025-12-12T15:57:49,681.760009765625
2025-12-15,SPY251215P00699000,2025-12-15,P,699.0,15.69,18.3,0.1343,-0.9939,0.0026,-0.011,0.0135,-0.0004,111.0,0.0,15.71,2025-12-12T15:06:03,681.760009765625
2025-12-15,SPY251215C00700000,2025-12-15,C,700.0,0.01,0.02,0.1151,0.007,0.0027,-0.0135,0.015,0.0001,3797.0,6412.0,0.01,2025-12-12T16:10:18,681.760009765625
2025-12-15,SPY251215P00700000,2025-12-15,P,700.0,16.71,19.3,0.144,-0.9942,0.0024,-0.0109,0.0128,-0.0004,48.0,1.0,18.01,2025-12-12T16:05:13,681.760009765625
2025-12-15,SPY251215C00701000,2025-12-15,C,701.0,0.01,0.02,0.1207,0.0066,0.0025,-0.0133,0.0142,0.0001,198.0,1487.0,0.01,2025-12-12T16:03:04,681.760009765625
2025-12-15,SPY251215C00702000,2025-12-15,C,702.0,0.01,0.02,0.1263,0.0063,0.0023,-0.0132,0.0136,0.0001,299.0,1036.0,0.01,2025-12-12T15:15:52,681.760009765625
2025-12-15,SPY251215P00702000,2025-12-15,P,702.0,18.71,21.3,0.1572,-0.9947,0.002,-0.0107,0.0116,-0.0004,8.0,0.0,20.37,2025-12-12T11:07:17,681.760009765625
2025-12-15,SPY251215C00703000,2025-12-15,C,703.0,0.01,0.02,0.1318,0.0061,0.0021,-0.0132,0.0129,0.0001,28.0,2086.0,0.01,2025-12-12T12:43:05,681.760009765625
2025-12-15,SPY251215P00703000,2025-12-15,P,703.0,19.71,22.3,0.1637,-0.995,0.0018,-0.0107,0.0111,-0.0004,8.0,0.0,19.71,2025-12-12T13:30:24,681.760009765625
2025-12-15,SPY251215C00704000,2025-12-15,C,704.0,0.01,0.02,0.1372,0.0058,0.0019,-0.0131,0.0124,0.0001,244.0,1209.0,0.01,2025-12-12T16:12:53,681.760009765625
2025-12-15,SPY251215P00704000,2025-12-15,P,704.0,20.71,23.3,0.1702,-0.9952,0.0017,-0.0107,0.0106,-0.0004,8.0,0.0,19.25,2025-12-12T10:45:35,681.760009765625
2025-12-15,SPY251215C00705000,2025-12-15,C,705.0,0.0,0.01,0.1279,0.0056,0.0018,-0.0131,0.0119,0.0001,415.0,2579.0,0.01,2025-12-12T16:09:20,681.760009765625
2025-12-15,SPY251215C00706000,2025-12-15,C,706.0,0.0,0.01,0.1328,0.0054,0.0017,-0.013,0.0114,0.0001,2017.0,2236.0,0.01,2025-12-12T16:13:46,681.760009765625
2025-12-15,SPY251215P00706000,2025-12-15,P,706.0,22.71,25.3,0.183,-0.9955,0.0015,-0.0107,0.0098,-0.0004,20.0,2.0,22.7,2025-12-12T15:06:03,681.760009765625
2025-12-15,SPY251215C00707000,2025-12-15,C,707.0,0.0,0.01,0.1375,0.0052,0.0016,-0.013,0.011,0.0001,1278.0,1297.0,0.01,2025-12-12T16:07:55,681.760009765625
2025-12-15,SPY251215P00707000,2025-12-15,P,707.0,23.71,26.3,0.1893,-0.9956,0.0014,-0.0106,0.0094,-0.0004,8.0,0.0,23.07,2025-12-12T13:18:18,681.760009765625
2025-12-15,SPY251215C00708000,2025-12-15,C,708.0,0.0,0.01,0.1425,0.005,0.0015,-0.013,0.0106,0.0001,192.0,205.0,0.01,2025-12-12T15:50:43,681.760009765625
2025-12-15,SPY251215C00709000,2025-12-15,C,709.0,0.0,0.01,0.1474,0.0048,0.0014,-0.0129,0.0102,0.0001,669.0,445.0,0.01,2025-12-12T15:50:55,681.760009765625
2025-12-15,SPY251215C00710000,2025-12-15,C,710.0,0.0,0.01,0.1522,0.0047,0.0013,-0.0129,0.0099,0.0001,1517.0,2925.0,0.01,2025-12-12T15:48:16,681.760009765625
2025-12-15,SPY251215P00710000,2025-12-15,P,710.0,26.7,29.31,0.212,-0.996,0.0012,-0.0106,0.0086,-0.0004,13.0,0.0,28.14,2025-12-12T14:18:11,681.760009765625
2025-12-15,SPY251215C00711000,2025-12-15,C,711.0,0.0,0.01,0.1571,0.0046,0.0012,-0.0129,0.0096,0.0001,629.0,618.0,0.01,2025-12-12T15:41:26,681.760009765625
2025-12-15,SPY251215C00712000,2025-12-15,C,712.0,0.0,0.01,0.1619,0.0044,0.0012,-0.0128,0.0093,0.0001,8.0,149.0,0.01,2025-12-12T15:35:06,681.760009765625
2025-12-15,SPY251215C00713000,2025-12-15,C,713.0,0.0,0.01,0.1668,0.0043,0.0011,-0.0128,0.009,0.0001,256.0,287.0,0.01,2025-12-12T10:33:16,681.760009765625
2025-12-15,SPY251215C00714000,2025-12-15,C,714.0,0.0,0.01,0.1716,0.0042,0.001,-0.0128,0.0088,0.0001,1563.0,1243.0,0.01,2025-12-12T15:34:21,681.760009765625
2025-12-15,SPY251215C00715000,2025-12-15,C,715.0,0.0,0.01,0.1763,0.0041,0.001,-0.0128,0.0086,0.0001,919.0,932.0,0.01,2025-12-12T15:34:18,681.760009765625
2025-12-15,SPY251215C00716000,2025-12-15,C,716.0,0.0,0.01,0.1811,0.004,0.0009,-0.0128,0.0083,0.0001,896.0,1024.0,0.01,2025-12-12T13:01:51,681.760009765625
2025-12-15,SPY251215C00717000,2025-12-15,C,717.0,0.0,0.01,0.1858,0.0039,0.0009,-0.0127,0.0081,0.0001,10039.0,10039.0,0.01,2025-12-12T15:15:32,681.760009765625
2025-12-15,SPY251215P00717000,2025-12-15,P,717.0,33.69,36.3,0.2508,-0.9967,0.0008,-0.0106,0.0071,-0.0002,20.0,0.0,33.61,2025-12-12T15:06:03,681.760009765625
2025-12-15,SPY251215C00718000,2025-12-15,C,718.0,0.0,0.01,0.1906,0.0038,0.0009,-0.0127,0.0079,0.0001,1754.0,1749.0,0.01,2025-12-12T15:30:26,681.760009765625
2025-12-15,SPY251215C00719000,2025-12-15,C,719.0,0.0,0.01,0.1953,0.0037,0.0008,-0.0127,0.0077,0.0001,393.0,393.0,0.01,2025-12-12T15:14:42,681.760009765625
2025-12-15,SPY251215P00719000,2025-12-15,P,719.0,35.69,38.31,0.2627,-0.9968,0.0007,-0.0106,0.0068,-0.0002,8.0,0.0,37.03,2025-12-12T11:02:13,681.760009765625
2025-12-15,SPY251215C00720000,2025-12-15,C,720.0,0.0,0.01,0.2,0.0036,0.0008,-0.0127,0.0075,0.0001,104.0,187.0,0.01,2025-12-12T14:29:25,681.760009765625
2025-12-15,SPY251215C00725000,2025-12-15,C,725.0,0.0,0.01,0.2234,0.0032,0.0006,-0.0126,0.0068,0.0001,128.0,216.0,0.01,2025-12-12T14:53:06,681.760009765625
2025-12-15,SPY251215C00735000,2025-12-15,C,735.0,0.0,0.01,0.2687,0.0027,0.0004,-0.0124,0.0056,0.0,3165.0,3196.0,0.01,2025-12-12T15:09:33,681.760009765625
2025-12-15,SPY251215P00735000,2025-12-15,P,735.0,51.7,54.31,0.3578,-0.9977,0.0004,-0.0106,0.0048,-0.0003,2.0,0.0,49.97,2025-12-12T13:42:20,681.760009765625
2025-12-15,SPY251215C00740000,2025-12-15,C,740.0,0.0,0.01,0.291,0.0025,0.0004,-0.0123,0.0052,0.0,1899.0,2028.0,0.01,2025-12-12T15:06:31,681.760009765625
2025-12-15,SPY251215C00745000,2025-12-15,C,745.0,0.0,0.01,0.3132,0.0023,0.0003,-0.0122,0.0048,0.0,3366.0,3366.0,0.01,2025-12-12T14:57:05,681.760009765625
2025-12-15,SPY251215P00745000,2025-12-15,P,745.0,61.7,64.31,0.4132,-0.998,0.0003,-0.0104,0.0042,-0.0003,8.0,0.0,64.93,2025-12-12T15:39:45,681.760009765625
2025-12-15,SPY251215C00750000,2025-12-15,C,750.0,0.0,0.01,0.3349,0.0021,0.0003,-0.0121,0.0045,0.0,198.0,263.0,0.01,2025-12-12T14:45:02,681.760009765625
2025-12-15,SPY251215P00860000,2025-12-15,P,860.0,176.69,179.31,0.9568,-0.9992,0.0,-0.0085,0.0016,-0.0002,2.0,0.0,178.2,2025-12-12T14:43:29,681.760009765625
2025-12-15,SPY251215C00865000,2025-12-15,C,865.0,0.0,0.01,0.7789,0.0008,0.0,-0.0096,0.0017,0.0,2.0,1.0,0.01,2025-12-12T15:52:44,681.760009765625
2025-12-15,SPY251216P00580000,2025-12-16,P,580.0,0.0,0.01,0.481,-0.0011,0.0001,-0.0086,0.0026,0.0,2.0,223.0,0.01,2025-12-12T09:33:46,681.760009765625
2025-12-15,SPY251216P00585000,2025-12-16,P,585.0,0.0,0.01,0.4573,-0.0012,0.0001,-0.0094,0.003,0.0,4.0,235.0,0.01,2025-12-12T13:06:16,681.760009765625
2025-12-15,SPY251216P00590000,2025-12-16,P,590.0,0.0,0.01,0.4337,-0.0014,0.0001,-0.0102,0.0033,0.0,120.0,400.0,0.01,2025-12-12T13:09:20,681.760009765625
2025-12-15,SPY251216P00595000,2025-12-16,P,595.0,0.01,0.02,0.4492,-0.0015,0.0002,-0.011,0.0038,-0.0001,60.0,198.0,0.01,2025-12-12T16:02:44,681.760009765625
2025-12-15,SPY251216P00600000,2025-12-16,P,600.0,0.01,0.02,0.4239,-0.0018,0.0002,-0.0119,0.0042,-0.0001,301.0,313.0,0.01,2025-12-12T16:07:12,681.760009765625
